3769	3768	3859	
3768	3858	3859	
3770	3769	3860	
3769	3859	3860	
3771	3770	3861	
3770	3860	3861	
3772	3771	3862	
3771	3861	3862	
3778	3774	3863	
3774	3740	3864	
3740	3838	3864	
3775	3732	3865	
3732	3824	3865	
3747	3781	3866	
3776	3741	3867	
3741	3840	3867	
3779	3749	3868	
3749	3842	3868	
3780	3731	3869	
3731	3818	3869	
3781	3746	3870	
3866	3781	3870	
3746	3837	3870	
3782	3747	3871	
3747	3866	3871	
3783	3735	3872	
3735	3825	3872	
3784	3728	3873	
3728	3832	3873	
3788	3748	3874	
3748	3821	3874	
3744	3790	3822	
3701	3831	3822	
3678	3773	3742	
3820	3742	3773	
3819	3743	3875	
3743	3727	3875	
3822	3790	3701	
3727	3835	3875	
3703	3836	3796	
3783	3872	3824	
3842	3784	3873	
3838	3752	3839	
3738	3829	3823	
3779	3868	3795	
3827	3734	3876	
3734	3778	3876	
3832	3751	3877	
3751	3700	3877	
3831	3788	3874	
3825	3787	3833	
3793	3650	3792	
3733	3780	3878	
3837	3789	3879	
3789	3793	3879	
3775	3865	3818	
3792	3736	3880	
3736	3827	3880	
3791	3782	3881	
3841	3776	3867	
3780	3869	3878	
3778	3863	3876	
3863	3774	3864	
3773	3772	3882	
3773	3882	3820	
3782	3871	3881	
3700	3841	3877	
3794	3791	3881	
3733	3878	3821	
3819	3875	3883	
3772	3862	3882	
3798	3797	3884	
3799	3798	3885	
3798	3884	3885	
3800	3799	3886	
3799	3885	3886	
3801	3800	3887	
3800	3886	3887	
3802	3801	3888	
3801	3887	3888	
3803	3802	3889	
3802	3888	3889	
3804	3803	3890	
3803	3889	3890	
3805	3804	3891	
3804	3890	3891	
3806	3805	3892	
3805	3891	3892	
3807	3806	3893	
3806	3892	3893	
3808	3807	3894	
3807	3893	3894	
3809	3808	3895	
3808	3894	3895	
3810	3809	3896	
3809	3895	3896	
3811	3810	3897	
3810	3896	3897	
3812	3811	3898	
3811	3897	3898	
3813	3812	3899	
3812	3898	3899	
3814	3813	3900	
3813	3899	3900	
3815	3814	3901	
3814	3900	3901	
3816	3815	3902	
3815	3901	3902	
3796	3836	3903	
3867	3840	3904	
3821	3878	3905	
3864	3838	3906	
3839	3830	3907	
3838	3839	3908	
3839	3907	3908	
3863	3864	3909	
3864	3906	3909	
3794	3881	3910	
3818	3865	3911	
3829	3828	3912	
3833	3794	3913	
3794	3910	3913	
3826	3820	3914	
3820	3882	3914	
3825	3833	3915	
3833	3913	3915	
3793	3792	3916	
3879	3793	3916	
3792	3880	3916	
3834	3822	3917	
3822	3831	3917	
3876	3863	3918	
3863	3909	3918	
3842	3873	3919	
3835	3823	3920	
3797	3796	3921	
3796	3903	3921	
3795	3868	3922	
3836	3834	3923	
3903	3836	3923	
3834	3917	3923	
3875	3835	3924	
3835	3920	3924	
3877	3841	3925	
3824	3872	3926	
3841	3867	3927	
3867	3904	3927	
3823	3829	3928	
3920	3823	3928	
3829	3912	3928	
3832	3877	3929	
3877	3925	3929	
3827	3876	3930	
3880	3827	3930	
3876	3918	3930	
3831	3874	3917	
3840	3819	3931	
3819	3883	3931	
3844	3843	3932	
3845	3844	3933	
3844	3932	3933	
3846	3845	3934	
3845	3933	3934	
3847	3846	3935	
3846	3934	3935	
3848	3847	3936	
3847	3935	3936	
3849	3848	3937	
3848	3936	3937	
3850	3849	3938	
3849	3937	3938	
3851	3850	3939	
3850	3938	3939	
3852	3851	3940	
3851	3939	3940	
3853	3852	3941	
3852	3940	3941	
3854	3853	3942	
3853	3941	3942	
3855	3854	3943	
3854	3942	3943	
3856	3855	3944	
3855	3943	3944	
3857	3856	3945	
3856	3944	3945	
3858	3857	3946	
3857	3945	3946	
3859	3858	3947	
3858	3946	3947	
3860	3859	3948	
3859	3947	3948	
3861	3860	3949	
3860	3948	3949	
3862	3861	3950	
3861	3949	3950	
3865	3824	3951	
3824	3926	3951	
3871	3866	3952	
3881	3871	3953	
3871	3952	3953	
3868	3842	3954	
3842	3919	3954	
3869	3818	3955	
3818	3911	3955	
3872	3825	3956	
3825	3915	3956	
3873	3832	3957	
3832	3929	3957	
3874	3821	3958	
3821	3905	3958	
3882	3862	3950	
3884	3797	3921	
3917	3874	3958	
3882	3950	3914	
3843	3817	3902	
3838	3908	3906	
3910	3881	3953	
3872	3956	3926	
3843	3902	3932	
3830	3795	3959	
3828	3826	3960	
3840	3931	3904	
3919	3873	3957	
3922	3868	3954	
3837	3879	3961	
3925	3841	3927	
3912	3828	3960	
3830	3959	3907	
3875	3924	3883	
3911	3865	3951	
3952	3866	3962	
3866	3870	3962	
3878	3869	3963	
3905	3878	3963	
3870	3837	3964	
3837	3961	3964	
3959	3795	3922	
3963	3869	3955	
3963	3955	3965	
3886	3885	3966	
3887	3886	3967	
3886	3966	3967	
3888	3887	3968	
3887	3967	3968	
3889	3888	3969	
3888	3968	3969	
3890	3889	3970	
3889	3969	3970	
3891	3890	3971	
3890	3970	3971	
3892	3891	3972	
3891	3971	3972	
3893	3892	3973	
3892	3972	3973	
3894	3893	3974	
3893	3973	3974	
3895	3894	3975	
3894	3974	3975	
3896	3895	3976	
3895	3975	3976	
3897	3896	3977	
3896	3976	3977	
3898	3897	3978	
3897	3977	3978	
3899	3898	3979	
3898	3978	3979	
3900	3899	3980	
3899	3979	3980	
3901	3900	3981	
3900	3980	3981	
3902	3901	3982	
3932	3902	3982	
3901	3981	3982	
3924	3920	3983	
3817	3816	3902	
3826	3914	3960	
3906	3908	3984	
3909	3906	3985	
3906	3984	3985	
3927	3904	3986	
3921	3903	3987	
3907	3959	3988	
3915	3913	3989	
3929	3925	3990	
3918	3909	3991	
3909	3985	3991	
3961	3879	3992	
3879	3916	3992	
3925	3927	3993	
3927	3986	3993	
3933	3932	3982	
3912	3960	3994	
3953	3952	3995	
3931	3883	3996	
3908	3907	3997	
3907	3988	3997	
3883	3924	3998	
3924	3983	3998	
3934	3933	3999	
3935	3934	4000	
3934	3999	4000	
3936	3935	4001	
3935	4000	4001	
3937	3936	4002	
3936	4001	4002	
3938	3937	4003	
3937	4002	4003	
3939	3938	4004	
3938	4003	4004	
3940	3939	4005	
3939	4004	4005	
3941	3940	4006	
3940	4005	4006	
3942	3941	4007	
3941	4006	4007	
3943	3942	4008	
3942	4007	4008	
3944	3943	4009	
3943	4008	4009	
3945	3944	4010	
3944	4009	4010	
3946	3945	4011	
3945	4010	4011	
3947	3946	4012	
3946	4011	4012	
3948	3947	4013	
3947	4012	4013	
3949	3948	4014	
3948	4013	4014	
3950	3949	4015	
3914	3950	4015	
3949	4014	4015	
3951	3926	4016	
3922	3954	4017	
3910	3953	4018	
3953	3995	4018	
3905	3963	4019	
3963	3965	4019	
3919	3957	4020	
3956	3915	4021	
3915	3989	4021	
3911	3951	4022	
3951	4016	4022	
3884	3921	4023	
3921	3987	4023	
3957	3929	4024	
3929	3990	4024	
3958	3905	4025	
3905	4019	4025	
3960	3914	4015	
3870	3964	3962	
3988	3959	4026	
3959	3922	4026	
3987	3903	4027	
3903	3923	4027	
3984	3908	3997	
3961	3992	4028	
3986	3904	4029	
3904	3931	4029	
3957	4024	4020	
3933	3982	3999	
3925	3993	3990	
3966	3885	4030	
3885	3884	4030	
3883	3998	3996	
3958	4025	4027	
3913	3910	4031	
3916	3880	4032	
3992	3916	4032	
3880	3930	4032	
3917	3958	4027	
3995	3952	4033	
3952	3962	4033	
3983	3920	4034	
3920	3928	4034	
3994	3960	4015	
3928	3912	4035	
4034	3928	4035	
3912	3994	4035	
3930	3918	4036	
4032	3930	4036	
3918	3991	4036	
3931	3996	4029	
3884	4023	4030	
4017	3954	4037	
3954	3919	4037	
3922	4017	4026	
3910	4018	4031	
3965	3955	4038	
3955	3911	4038	
3926	3956	4039	
3926	4039	4016	
3964	3961	4040	
3961	4028	4040	
3956	4021	4039	
3913	4031	3989	
4037	3919	4020	
4038	3911	4022	
4031	4018	4041	
3962	3964	4042	
4033	3962	4042	
3964	4040	4042	
3968	3967	4043	
3969	3968	4044	
3968	4043	4044	
3970	3969	4045	
3969	4044	4045	
3971	3970	4046	
3970	4045	4046	
3972	3971	4047	
3971	4046	4047	
3973	3972	4048	
3972	4047	4048	
3974	3973	4049	
3973	4048	4049	
3975	3974	4050	
3974	4049	4050	
3976	3975	4051	
3975	4050	4051	
3977	3976	4052	
3976	4051	4052	
3978	3977	4053	
3977	4052	4053	
3979	3978	4054	
3978	4053	4054	
3980	3979	4055	
3979	4054	4055	
3981	3980	4056	
3980	4055	4056	
4037	4020	4057	
4030	4023	4058	
3994	4015	4059	
4035	3994	4059	
4015	4014	4059	
4038	4022	4060	
3986	4029	4061	
3923	3917	4027	
4021	3989	4062	
4017	4037	4063	
4037	4057	4063	
3965	4038	4064	
4038	4060	4064	
4027	4025	4065	
4000	3999	4066	
3993	3986	4067	
3986	4061	4067	
3984	3997	4068	
3987	4027	4065	
4039	4021	4069	
4021	4062	4069	
3991	3985	4070	
3966	4030	4071	
4030	4058	4071	
3988	4026	4072	
3998	3983	4073	
3990	3993	4074	
3993	4067	4074	
4001	4000	4075	
4000	4066	4075	
4002	4001	4076	
4001	4075	4076	
4003	4002	4077	
4002	4076	4077	
4004	4003	4078	
4003	4077	4078	
4005	4004	4079	
4004	4078	4079	
4006	4005	4080	
4005	4079	4080	
4007	4006	4081	
4006	4080	4081	
4008	4007	4082	
4007	4081	4082	
4009	4008	4083	
4008	4082	4083	
4010	4009	4084	
4009	4083	4084	
4011	4010	4085	
4010	4084	4085	
4012	4011	4086	
4011	4085	4086	
4013	4012	4087	
4012	4086	4087	
4014	4013	4088	
4013	4087	4088	
3985	3984	4089	
4070	3985	4089	
3984	4068	4089	
4019	3965	4090	
3965	4064	4090	
3989	4031	4091	
4031	4041	4091	
4016	4039	4092	
4039	4069	4092	
4026	4017	4093	
4017	4063	4093	
4022	4016	4094	
4016	4092	4094	
3996	3998	4095	
3998	4073	4095	
4023	3987	4096	
4058	4023	4096	
3987	4065	4096	
3967	3966	4097	
3966	4071	4097	
4024	3990	4098	
3990	4074	4098	
4025	4019	4099	
4065	4025	4099	
4019	4090	4099	
4057	4020	4100	
4020	4024	4100	
3982	3981	3999	
3991	4070	4028	
4061	4029	4101	
4029	3996	4101	
4028	3992	4036	
4066	3999	4056	
4022	4094	4060	
3989	4091	4062	
4100	4024	4098	
4014	4088	4059	
3996	4095	4101	
3999	3981	4056	
4028	4070	4102	
4036	3992	4032	
4018	3995	4103	
4043	3967	4097	
4068	3997	4104	
3997	3988	4104	
4072	4026	4093	
4073	3983	4105	
3983	4034	4105	
4041	4018	4103	
3991	4028	4036	
4040	4028	4102	
4103	3995	4106	
3995	4033	4106	
4104	3988	4072	
4044	4043	4107	
4102	4070	4108	
4070	4089	4108	
4045	4044	4109	
4044	4107	4109	
4046	4045	4110	
4045	4109	4110	
4047	4046	4111	
4046	4110	4111	
4048	4047	4112	
4047	4111	4112	
4049	4048	4113	
4048	4112	4113	
4050	4049	4114	
4049	4113	4114	
4051	4050	4115	
4050	4114	4115	
4052	4051	4116	
4051	4115	4116	
4053	4052	4117	
4052	4116	4117	
4054	4053	4118	
4053	4117	4118	
4055	4054	4119	
4054	4118	4119	
4056	4055	4120	
4066	4056	4120	
4055	4119	4120	
4061	4101	4121	
4035	4059	4122	
4057	4100	4123	
4060	4094	4124	
4063	4057	4125	
4057	4123	4125	
4064	4060	4126	
4060	4124	4126	
4097	4071	4127	
4043	4097	4128	
4097	4127	4128	
4068	4104	4129	
4040	4102	4130	
4042	4040	4130	
4102	4108	4130	
4072	4093	4131	
4104	4072	4132	
4072	4131	4132	
4062	4091	4133	
4069	4062	4134	
4062	4133	4134	
4034	4035	4122	
4074	4067	4135	
4090	4064	4136	
4064	4126	4136	
4059	4088	4122	
4075	4066	4137	
4066	4120	4137	
4041	4103	4138	
4076	4075	4139	
4075	4137	4139	
4077	4076	4140	
4076	4139	4140	
4078	4077	4141	
4077	4140	4141	
4079	4078	4142	
4078	4141	4142	
4080	4079	4143	
4079	4142	4143	
4081	4080	4144	
4080	4143	4144	
4082	4081	4145	
4081	4144	4145	
4083	4082	4146	
4082	4145	4146	
4084	4083	4147	
4083	4146	4147	
4085	4084	4148	
4084	4147	4148	
4086	4085	4149	
4085	4148	4149	
4087	4086	4150	
4086	4149	4150	
4088	4087	4151	
4122	4088	4151	
4087	4150	4151	
4091	4041	4152	
4041	4138	4152	
4092	4069	4153	
4069	4134	4153	
4093	4063	4154	
4063	4125	4154	
4094	4092	4155	
4092	4153	4155	
4067	4061	4156	
4061	4121	4156	
4095	4073	4157	
4098	4074	4158	
4074	4135	4158	
4033	4042	4159	
4106	4033	4159	
4042	4130	4159	
4034	4122	4105	
4091	4152	4133	
4067	4156	4135	
4121	4101	4160	
4101	4095	4160	
4094	4155	4124	
4127	4071	4161	
4071	4058	4161	
4043	4128	4107	
4129	4104	4132	
4123	4100	4162	
4100	4098	4162	
4095	4157	4160	
4093	4154	4131	
4138	4103	4163	
4103	4106	4163	
4089	4068	4164	
4108	4089	4164	
4068	4129	4164	
4157	4073	4165	
4073	4105	4165	
4098	4158	4162	
4096	4065	4166	
4065	4099	4166	
4099	4090	4167	
4166	4099	4167	
4090	4136	4167	
4125	4123	4168	
4109	4107	4169	
4110	4109	4170	
4109	4169	4170	
4111	4110	4171	
4110	4170	4171	
4112	4111	4172	
4111	4171	4172	
4113	4112	4173	
4112	4172	4173	
4114	4113	4174	
4113	4173	4174	
4115	4114	4175	
4114	4174	4175	
4116	4115	4176	
4115	4175	4176	
4117	4116	4177	
4116	4176	4177	
4118	4117	4178	
4117	4177	4178	
4119	4118	4179	
4118	4178	4179	
4120	4119	4180	
4137	4120	4180	
4119	4179	4180	
4131	4154	4181	
4152	4138	4182	
4161	4058	4183	
4126	4124	4184	
4160	4157	4185	
4129	4132	4186	
4134	4133	4187	
4105	4122	4188	
4165	4105	4188	
4122	4151	4188	
4132	4131	4189	
4131	4181	4189	
4135	4156	4190	
4136	4126	4191	
4126	4184	4191	
4121	4160	4192	
4160	4185	4192	
4139	4137	4193	
4137	4180	4193	
4133	4152	4194	
4152	4182	4194	
4058	4096	4183	
4140	4139	4195	
4139	4193	4195	
4141	4140	4196	
4140	4195	4196	
4142	4141	4197	
4141	4196	4197	
4143	4142	4198	
4142	4197	4198	
4144	4143	4199	
4143	4198	4199	
4145	4144	4200	
4144	4199	4200	
4146	4145	4201	
4145	4200	4201	
4147	4146	4202	
4146	4201	4202	
4148	4147	4203	
4147	4202	4203	
4149	4148	4204	
4148	4203	4204	
4150	4149	4205	
4149	4204	4205	
4158	4135	4206	
4135	4190	4206	
4162	4158	4207	
4158	4206	4207	
4128	4127	4208	
4153	4134	4209	
4134	4187	4209	
4154	4125	4210	
4125	4168	4210	
4155	4153	4211	
4153	4209	4211	
4156	4121	4212	
4121	4192	4212	
4124	4155	4213	
4155	4211	4213	
4183	4096	4166	
4161	4183	4214	
4133	4194	4187	
4182	4138	4215	
4138	4163	4215	
4124	4213	4184	
4186	4132	4189	
4185	4157	4216	
4157	4165	4216	
4154	4210	4181	
4190	4156	4212	
4123	4162	4217	
4136	4191	4214	
4163	4106	4218	
4106	4159	4218	
4164	4129	4219	
4129	4186	4219	
4151	4150	4220	
4188	4151	4220	
4150	4205	4220	
4130	4108	4221	
4107	4128	4222	
4123	4217	4168	
4127	4161	4223	
4127	4223	4208	
4169	4107	4222	
4108	4164	4224	
4221	4108	4224	
4164	4219	4224	
4217	4162	4207	
4222	4128	4208	
4223	4161	4214	
4222	4208	4225	
4171	4170	4226	
4172	4171	4227	
4171	4226	4227	
4173	4172	4228	
4172	4227	4228	
4174	4173	4229	
4173	4228	4229	
4175	4174	4230	
4174	4229	4230	
4176	4175	4231	
4175	4230	4231	
4177	4176	4232	
4176	4231	4232	
4178	4177	4233	
4177	4232	4233	
4179	4178	4234	
4178	4233	4234	
4180	4179	4235	
4193	4180	4235	
4179	4234	4235	
4214	4183	4167	
4217	4207	4236	
4187	4194	4237	
4181	4210	4238	
4223	4214	4239	
4214	4191	4239	
4189	4181	4240	
4181	4238	4240	
4186	4189	4241	
4189	4240	4241	
4191	4184	4239	
4136	4214	4167	
4192	4185	4242	
4190	4212	4243	
4209	4187	4244	
4187	4237	4244	
4195	4193	4245	
4193	4235	4245	
4184	4213	4246	
4196	4195	4247	
4195	4245	4247	
4197	4196	4248	
4196	4247	4248	
4198	4197	4249	
4197	4248	4249	
4199	4198	4250	
4198	4249	4250	
4200	4199	4251	
4199	4250	4251	
4201	4200	4252	
4200	4251	4252	
4202	4201	4253	
4201	4252	4253	
4203	4202	4254	
4202	4253	4254	
4204	4203	4255	
4203	4254	4255	
4205	4204	4256	
4204	4255	4256	
4206	4190	4257	
4190	4243	4257	
4207	4206	4258	
4206	4257	4258	
4130	4221	4159	
4169	4222	4259	
4222	4225	4259	
4168	4217	4260	
4217	4236	4260	
4210	4168	4261	
4168	4260	4261	
4211	4209	4262	
4209	4244	4262	
4212	4192	4263	
4192	4242	4263	
4208	4223	4264	
4225	4208	4264	
4223	4239	4264	
4213	4211	4265	
4246	4213	4265	
4211	4262	4265	
4170	4169	4266	
4169	4259	4266	
4159	4221	4218	
4242	4185	4267	
4185	4216	4267	
4215	4163	4268	
4163	4218	4268	
4184	4246	4239	
4236	4207	4258	
4210	4261	4238	
4205	4256	4220	
4237	4194	4269	
4194	4182	4269	
4170	4266	4226	
4165	4188	4270	
4216	4165	4270	
4188	4220	4270	
4243	4212	4263	
4219	4186	4271	
4186	4241	4271	
4167	4183	4166	
4218	4221	4272	
4268	4218	4272	
4221	4224	4272	
4269	4182	4273	
4182	4215	4273	
4228	4227	4274	
4229	4228	4275	
4228	4274	4275	
4230	4229	4276	
4229	4275	4276	
4231	4230	4277	
4230	4276	4277	
4232	4231	4278	
4231	4277	4278	
4233	4232	4279	
4232	4278	4279	
4234	4233	4280	
4233	4279	4280	
4235	4234	4281	
4245	4235	4281	
4234	4280	4281	
4240	4238	4282	
4241	4240	4283	
4240	4282	4283	
4243	4263	4284	
4236	4258	4285	
4247	4245	4286	
4245	4281	4286	
4226	4266	4287	
4237	4269	4288	
4248	4247	4289	
4247	4286	4289	
4249	4248	4290	
4248	4289	4290	
4250	4249	4291	
4249	4290	4291	
4251	4250	4292	
4250	4291	4292	
4252	4251	4293	
4251	4292	4293	
4253	4252	4294	
4252	4293	4294	
4254	4253	4295	
4253	4294	4295	
4255	4254	4296	
4254	4295	4296	
4257	4243	4297	
4243	4284	4297	
4258	4257	4298	
4257	4297	4298	
4259	4225	4299	
4260	4236	4300	
4236	4285	4300	
4261	4260	4301	
4260	4300	4301	
4262	4244	4302	
4244	4237	4303	
4237	4288	4303	
4224	4219	4304	
4272	4224	4304	
4219	4271	4304	
4220	4256	4270	
4273	4215	4305	
4215	4268	4305	
4274	4227	4306	
4227	4226	4306	
4246	4265	4307	
4258	4298	4285	
4284	4263	4308	
4263	4242	4308	
4287	4266	4309	
4266	4259	4309	
4271	4241	4310	
4241	4283	4310	
4239	4246	4311	
4264	4239	4311	
4246	4307	4311	
4288	4269	4312	
4269	4273	4312	
4238	4261	4313	
4270	4256	4314	
4216	4270	4314	
4256	4255	4314	
4282	4238	4313	
4259	4299	4309	
4267	4216	4314	
4302	4244	4303	
4265	4262	4315	
4262	4302	4315	
4225	4264	4316	
4299	4225	4316	
4264	4311	4316	
4306	4226	4287	
4308	4242	4317	
4242	4267	4317	
4314	4255	4296	
4313	4261	4301	
4276	4275	4318	
4277	4276	4319	
4276	4318	4319	
4278	4277	4320	
4277	4319	4320	
4279	4278	4321	
4278	4320	4321	
4280	4279	4322	
4279	4321	4322	
4281	4280	4323	
4286	4281	4323	
4280	4322	4323	
4283	4282	4324	
4307	4265	4315	
4303	4288	4325	
4285	4298	4326	
4306	4287	4327	
4289	4286	4328	
4286	4323	4328	
4267	4314	4296	
4313	4301	4329	
4300	4285	4330	
4285	4326	4330	
4302	4303	4331	
4303	4325	4331	
4284	4308	4332	
4268	4272	4333	
4305	4268	4333	
4272	4304	4333	
4274	4306	4334	
4306	4327	4334	
4290	4289	4335	
4289	4328	4335	
4291	4290	4336	
4290	4335	4336	
4292	4291	4337	
4291	4336	4337	
4293	4292	4338	
4292	4337	4338	
4294	4293	4339	
4293	4338	4339	
4295	4294	4340	
4294	4339	4340	
4297	4284	4341	
4284	4332	4341	
4282	4313	4342	
4313	4329	4342	
4298	4297	4343	
4297	4341	4343	
4301	4300	4344	
4300	4330	4344	
4309	4299	4345	
4287	4309	4346	
4309	4345	4346	
4275	4274	4347	
4274	4334	4347	
4267	4296	4317	
4326	4298	4343	
4307	4315	4348	
4325	4288	4349	
4288	4312	4349	
4324	4282	4342	
4301	4344	4329	
4327	4287	4346	
4275	4347	4318	
4310	4283	4350	
4283	4324	4350	
4311	4307	4351	
4316	4311	4351	
4307	4348	4351	
4332	4308	4352	
4308	4317	4352	
4296	4295	4353	
4299	4316	4354	
4345	4299	4354	
4316	4351	4354	
4315	4302	4355	
4302	4331	4355	
4304	4271	4333	
4333	4271	4310	
4326	4343	4356	
4296	4353	4317	
4320	4319	4357	
4321	4320	4358	
4320	4357	4358	
4322	4321	4359	
4321	4358	4359	
4323	4322	4360	
4328	4323	4360	
4322	4359	4360	
4348	4315	4355	
4295	4340	4353	
4330	4326	4361	
4326	4356	4361	
4327	4346	4362	
4273	4305	4363	
4331	4325	4364	
4324	4342	4365	
4305	4333	4310	
4335	4328	4366	
4328	4360	4366	
4336	4335	4367	
4335	4366	4367	
4337	4336	4368	
4336	4367	4368	
4338	4337	4369	
4337	4368	4369	
4339	4338	4370	
4338	4369	4370	
4341	4332	4371	
4343	4341	4372	
4341	4371	4372	
4344	4330	4373	
4330	4361	4373	
4318	4347	4374	
4329	4344	4375	
4344	4373	4375	
4312	4273	4363	
4334	4327	4376	
4327	4362	4376	
4317	4353	4352	
4363	4305	4350	
4305	4310	4350	
4357	4319	4377	
4319	4318	4377	
4312	4363	4378	
4365	4342	4379	
4342	4329	4379	
4356	4343	4372	
4362	4346	4380	
4346	4345	4380	
4353	4340	4381	
4324	4365	4378	
4379	4329	4375	
4312	4378	4349	
4377	4318	4374	
4348	4355	4382	
4352	4353	4381	
4371	4332	4383	
4332	4352	4383	
4340	4339	4381	
4374	4347	4384	
4347	4334	4384	
4364	4325	4385	
4325	4349	4385	
4355	4331	4386	
4331	4364	4386	
4363	4350	4378	
4380	4345	4387	
4345	4354	4387	
4324	4378	4350	
4348	4382	4387	
4384	4334	4376	
4357	4377	4388	
4380	4387	4389	
4387	4382	4389	
4365	4379	4390	
4359	4358	4391	
4360	4359	4392	
4366	4360	4392	
4359	4391	4392	
4378	4365	4393	
4349	4378	4393	
4365	4390	4393	
4361	4356	4394	
4374	4384	4395	
4348	4387	4354	
4351	4348	4354	
4382	4355	4386	
4352	4381	4383	
4368	4367	4396	
4369	4368	4397	
4368	4396	4397	
4370	4369	4398	
4369	4397	4398	
4362	4380	4399	
4380	4389	4399	
4373	4361	4400	
4361	4394	4400	
4375	4373	4401	
4373	4400	4401	
4372	4371	4402	
4376	4362	4403	
4362	4399	4403	
4358	4357	4404	
4357	4388	4404	
4390	4379	4405	
4379	4375	4405	
4377	4374	4406	
4349	4393	4385	
4374	4395	4406	
4375	4401	4405	
4381	4339	4370	
4389	4382	4407	
4382	4386	4407	
4377	4406	4388	
4384	4376	4408	
4367	4366	4409	
4358	4404	4391	
4384	4408	4395	
4356	4372	4410	
4402	4371	4411	
4371	4383	4411	
4394	4356	4410	
4376	4403	4408	
4364	4385	4412	
4367	4409	4396	
4410	4372	4402	
4381	4370	4413	
4381	4413	4383	
4413	4370	4398	
4405	4401	4414	
4385	4393	4415	
4393	4390	4415	
4366	4392	4409	
4408	4403	4416	
4392	4391	4409	
4390	4405	4415	
4364	4412	4417	
4388	4406	4418	
4397	4396	4419	
4410	4402	4420	
4394	4410	4421	
4410	4420	4421	
4399	4389	4407	
4400	4394	4422	
4394	4421	4422	
4395	4408	4423	
4401	4400	4424	
4400	4422	4424	
4406	4395	4425	
4395	4423	4425	
4386	4364	4417	
4412	4385	4415	
4404	4388	4426	
4388	4418	4426	
4383	4413	4411	
4409	4391	4427	
4396	4409	4427	
4391	4404	4427	
4417	4412	4428	
4386	4417	4407	
4412	4415	4414	
4404	4426	4427	
4419	4396	4427	
4413	4398	4411	
4418	4406	4425	
4403	4399	4429	
4407	4417	4430	
4417	4428	4430	
4412	4414	4428	
4408	4416	4423	
4420	4402	4431	
4402	4411	4431	
4415	4405	4414	
4411	4398	4432	
4431	4411	4432	
4398	4397	4432	
4414	4401	4424	
4403	4429	4416	
4432	4397	4419	
4407	4430	4399	
4418	4425	4433	
4424	4422	4434	
4414	4424	4435	
4428	4414	4435	
4424	4434	4435	
4416	4429	4435	
4421	4420	4433	
4426	4418	4436	
4418	4433	4436	
4427	4426	4419	
4432	4419	4431	
4433	4425	4437	
4425	4423	4437	
4429	4399	4430	
4419	4426	4436	
4437	4423	4434	
4419	4436	4431	
4434	4422	4437	
4433	4420	4436	
4422	4421	4437	
4437	4421	4433	
4420	4431	4436	
4423	4416	4434	
4434	4416	4435	
4428	4435	4429	
4428	4429	4430	
14	404	197	
404	405	4438	
406	407	4439	
408	409	4440	
410	411	4441	
412	413	4442	
414	415	4443	
416	417	4444	
418	419	4445	
420	421	4446	
422	423	4447	
424	425	4448	
426	427	4449	
428	429	4450	
430	431	4451	
432	433	4452	
433	13	102	
12	189	4453	
190	191	4454	
192	193	4455	
194	195	4456	
196	197	4457	
94	12	4458	
12	4453	4458	
95	94	4459	
94	4458	4459	
96	95	4460	
95	4459	4460	
97	96	4461	
96	4460	4461	
98	97	4462	
97	4461	4462	
99	98	4463	
98	4462	4463	
100	99	4464	
99	4463	4464	
101	100	4465	
100	4464	4465	
433	102	4452	
405	406	4466	
407	408	4467	
409	410	4468	
411	412	4469	
413	414	4470	
415	416	4471	
417	418	4472	
419	420	4473	
421	422	4474	
423	424	4475	
425	426	4476	
427	428	4477	
429	430	4478	
431	432	4479	
4466	406	4439	
4453	189	4480	
189	190	4480	
190	4454	4480	
191	192	4481	
193	194	4482	
195	196	4483	
4467	408	4440	
102	101	4484	
101	4465	4484	
197	404	4438	
4439	407	4467	
4440	409	4468	
4441	411	4469	
4442	413	4470	
4443	415	4471	
4444	417	4472	
4445	419	4473	
4446	421	4474	
4447	423	4475	
4448	425	4476	
4449	427	4477	
4450	429	4478	
4451	431	4479	
405	4466	4438	
4454	191	4481	
4455	193	4482	
4456	195	4483	
4468	410	4441	
4469	412	4442	
4470	414	4443	
4471	416	4444	
4472	418	4445	
4473	420	4446	
4474	422	4447	
4475	424	4448	
4476	426	4449	
4477	428	4450	
4478	430	4451	
4479	432	4452	
4483	196	4457	
4482	194	4456	
4481	192	4455	
4454	4481	4485	
4453	4480	4486	
4440	4468	4487	
102	4484	4452	
4441	4469	4488	
4442	4470	4489	
4443	4471	4490	
4444	4472	4491	
4445	4473	4492	
4446	4474	4493	
4447	4475	4494	
4448	4476	4495	
4449	4477	4496	
4450	4478	4497	
4451	4479	4498	
4479	4452	4499	
4498	4479	4499	
4452	4484	4499	
4466	4439	4500	
4455	4482	4501	
4480	4454	4502	
4454	4485	4502	
4456	4483	4503	
4481	4455	4504	
4455	4501	4504	
4468	4441	4505	
4487	4468	4505	
4441	4488	4505	
4482	4456	4506	
4456	4503	4506	
4467	4440	4507	
4440	4487	4507	
4439	4467	4508	
4500	4439	4508	
4467	4507	4508	
4459	4458	4509	
4460	4459	4510	
4459	4509	4510	
4461	4460	4511	
4460	4510	4511	
4462	4461	4512	
4461	4511	4512	
4463	4462	4513	
4462	4512	4513	
4464	4463	4514	
4463	4513	4514	
4465	4464	4515	
4464	4514	4515	
197	4438	4457	
4484	4465	4499	
