4762	4763	4764	
4766	4765	1610	
4767	1611	4765	
566	4767	4766	
4765	4766	4767	
4763	4765	1611	
4761	1610	4765	
1609	4761	4763	
4765	4763	4761	
4757	4762	852	
4768	1609	4762	
1607	4768	4757	
4762	4757	4768	
4769	4759	1609	
4749	851	4759	
1605	4749	4769	
4759	4769	4749	
4751	4770	1607	
4746	1605	4770	
850	4746	4751	
4770	4751	4746	
4769	4770	1605	
4768	1607	4770	
1609	4768	4769	
4770	4769	4768	
4772	4771	565	
4773	1612	4771	
1613	4773	4772	
4771	4772	4773	
4775	4774	1612	
4776	569	4774	
1614	4776	4775	
4774	4775	4776	
4778	4777	1613	
4779	1614	4777	
570	4779	4778	
4777	4778	4779	
4775	4777	1614	
4773	1613	4777	
1612	4773	4775	
4777	4775	4773	
4781	4780	569	
4782	1615	4780	
1616	4782	4781	
4780	4781	4782	
121	4825	120	
119	4782	118	
1616	118	4782	
4782	119	1615	
4784	4783	570	
120	1615	119	
4785	1617	4783	
1618	4785	4784	
4783	4784	4785	
117	4786	116	
115	4785	114	
1618	114	4785	
4785	115	1617	
116	1617	115	
1617	116	4786	
4786	117	1616	
4787	4783	1617	
118	1616	117	
4779	570	4783	
1614	4779	4787	
4783	4787	4779	
4781	4788	1616	
4776	1614	4788	
569	4776	4781	
4788	4781	4776	
4787	4788	1614	
4786	1616	4788	
1617	4786	4787	
4788	4787	4786	
4790	4789	566	
4791	1619	4789	
1620	4791	4790	
4789	4790	4791	
4793	4792	1619	
4794	567	4792	
1621	4794	4793	
4792	4793	4794	
4796	4795	1620	
4797	1621	4795	
568	4797	4796	
4795	4796	4797	
4793	4795	1621	
4791	1620	4795	
1619	4791	4793	
4795	4793	4791	
4799	4798	567	
4800	1622	4798	
1623	4800	4799	
4798	4799	4800	
113	4807	112	
111	4800	110	
1623	110	4800	
4800	111	1622	
4802	4801	568	
112	1622	111	
4803	1624	4801	
1625	4803	4802	
4801	4802	4803	
108	109	4804	
106	107	4803	
4803	1625	106	
1624	4803	107	
107	108	1624	
4804	1624	108	
4804	109	1623	
4805	4801	1624	
110	1623	109	
4797	568	4801	
1621	4797	4805	
4801	4805	4797	
4799	4806	1623	
4794	1621	4806	
567	4794	4799	
4806	4799	4794	
4805	4806	1621	
4804	1623	4806	
1624	4804	4805	
4806	4805	4804	
1622	112	4807	
4807	113	1618	
4808	4798	1622	
114	1618	113	
4809	567	4798	
1626	4809	4808	
4798	4808	4809	
4784	4810	1618	
4811	1626	4810	
570	4811	4784	
4810	4784	4811	
4808	4810	1626	
4807	1618	4810	
1622	4807	4808	
4810	4808	4807	
4812	4792	567	
4813	1619	4792	
1627	4813	4812	
4792	4812	4813	
4814	4789	1619	
4767	566	4789	
1611	4767	4814	
4789	4814	4767	
4816	4815	1627	
4764	1611	4815	
852	4764	4816	
4815	4816	4764	
4814	4815	1611	
4813	1627	4815	
1619	4813	4814	
4815	4814	4813	
4778	4817	570	
4818	1628	4817	
1613	4818	4778	
4817	4778	4818	
4820	4819	1628	
4758	852	4819	
1608	4758	4820	
4819	4820	4758	
4772	4821	1613	
4755	1608	4821	
565	4755	4772	
4821	4772	4755	
4820	4821	1608	
4818	1613	4821	
1628	4818	4820	
4821	4820	4818	
4816	4819	852	
4822	1628	4819	
1627	4822	4816	
4819	4816	4822	
4823	4817	1628	
4811	570	4817	
1626	4811	4823	
4817	4823	4811	
4812	4824	1627	
4809	1626	4824	
567	4809	4812	
4824	4812	4809	
4823	4824	1626	
4822	1627	4824	
1628	4822	4823	
4824	4823	4822	
1615	120	4825	
1599	4825	121	
4826	4780	1615	
4827	569	4780	
1629	4827	4826	
4780	4826	4827	
4718	4828	1599	
4829	1629	4828	
574	4829	4718	
4828	4718	4829	
4826	4828	1629	
4825	1599	4828	
1615	4825	4826	
4828	4826	4825	
4830	4774	569	
4831	1612	4774	
1630	4831	4830	
4774	4830	4831	
4832	4771	1612	
4833	565	4771	
1631	4833	4832	
4771	4832	4833	
4835	4834	1630	
4836	1631	4834	
853	4836	4835	
4834	4835	4836	
4832	4834	1631	
4831	1630	4834	
1612	4831	4832	
4834	4832	4831	
4712	4837	574	
4838	1632	4837	
1594	4838	4712	
4837	4712	4838	
4840	4839	1632	
4841	853	4839	
1633	4841	4840	
4839	4840	4841	
4706	4842	1594	
4843	1633	4842	
572	4843	4706	
4842	4706	4843	
4840	4842	1633	
4838	1594	4842	
1632	4838	4840	
4842	4840	4838	
4835	4839	853	
4844	1632	4839	
1630	4844	4835	
4839	4835	4844	
4845	4837	1632	
4829	574	4837	
1629	4829	4845	
4837	4845	4829	
4830	4846	1630	
4827	1629	4846	
569	4827	4830	
4846	4830	4827	
4845	4846	1629	
4844	1630	4846	
1632	4844	4845	
4846	4845	4844	
4847	4753	565	
4848	1606	4753	
1634	4848	4847	
4753	4847	4848	
4849	4750	1606	
4850	850	4750	
1635	4850	4849	
4750	4849	4850	
4852	4851	1634	
4853	1635	4851	
854	4853	4852	
4851	4852	4853	
4849	4851	1635	
4848	1634	4851	
1606	4848	4849	
4851	4849	4848	
4854	4744	850	
4855	1603	4744	
1636	4855	4854	
4744	4854	4855	
4856	4741	1603	
4635	564	4741	
1573	4635	4856	
4741	4856	4635	
4858	4857	1636	
4632	1573	4857	
846	4632	4858	
4857	4858	4632	
4856	4857	1573	
4855	1636	4857	
1603	4855	4856	
4857	4856	4855	
4860	4859	854	
4861	1637	4859	
1638	4861	4860	
4859	4860	4861	
4863	4862	1637	
4626	846	4862	
1570	4626	4863	
4862	4863	4626	
4865	4864	1638	
4623	1570	4864	
702	4623	4865	
4864	4865	4623	
4863	4864	1570	
4861	1638	4864	
1637	4861	4863	
4864	4863	4861	
4858	4862	846	
4866	1637	4862	
1636	4866	4858	
4862	4858	4866	
4867	4859	1637	
4853	854	4859	
1635	4853	4867	
4859	4867	4853	
4854	4868	1636	
4850	1635	4868	
850	4850	4854	
4868	4854	4850	
4867	4868	1635	
4866	1636	4868	
1637	4866	4867	
4868	4867	4866	
4682	4869	572	
4870	1639	4869	
1584	4870	4682	
4869	4682	4870	
4872	4871	1639	
4873	855	4871	
1640	4873	4872	
4871	4872	4873	
4676	4874	1584	
4875	1640	4874	
848	4875	4676	
4874	4676	4875	
4872	4874	1640	
4870	1584	4874	
1639	4870	4872	
4874	4872	4870	
4877	4876	855	
4878	1641	4876	
1642	4878	4877	
4876	4877	4878	
4880	4879	1641	
4605	702	4879	
1564	4605	4880	
4879	4880	4605	
4882	4881	1642	
4602	1564	4881	
843	4602	4882	
4881	4882	4602	
4880	4881	1564	
4878	1642	4881	
1641	4878	4880	
4881	4880	4878	
4664	4883	848	
4884	1643	4883	
1578	4884	4664	
4883	4664	4884	
4886	4885	1643	
4596	843	4885	
1561	4596	4886	
4885	4886	4596	
4658	4887	1578	
4593	1561	4887	
563	4593	4658	
4887	4658	4593	
4886	4887	1561	
4884	1578	4887	
1643	4884	4886	
4887	4886	4884	
4882	4885	843	
4888	1643	4885	
1642	4888	4882	
4885	4882	4888	
4889	4883	1643	
4875	848	4883	
1640	4875	4889	
4883	4889	4875	
4877	4890	1642	
4873	1640	4890	
855	4873	4877	
4890	4877	4873	
4889	4890	1640	
4888	1642	4890	
1643	4888	4889	
4890	4889	4888	
4865	4879	702	
4891	1641	4879	
1638	4891	4865	
4879	4865	4891	
4892	4876	1641	
4893	855	4876	
1644	4893	4892	
4876	4892	4893	
4860	4894	1638	
4895	1644	4894	
854	4895	4860	
4894	4860	4895	
4892	4894	1644	
4891	1638	4894	
1641	4891	4892	
4894	4892	4891	
4896	4871	855	
4897	1639	4871	
1645	4897	4896	
4871	4896	4897	
4898	4869	1639	
4843	572	4869	
1633	4843	4898	
4869	4898	4843	
4900	4899	1645	
4841	1633	4899	
853	4841	4900	
4899	4900	4841	
4898	4899	1633	
4897	1645	4899	
1639	4897	4898	
4899	4898	4897	
4852	4901	854	
4902	1646	4901	
1634	4902	4852	
4901	4852	4902	
4904	4903	1646	
4836	853	4903	
1631	4836	4904	
4903	4904	4836	
4847	4905	1634	
4833	1631	4905	
565	4833	4847	
4905	4847	4833	
4904	4905	1631	
4902	1634	4905	
1646	4902	4904	
4905	4904	4902	
4900	4903	853	
4906	1646	4903	
1645	4906	4900	
4903	4900	4906	
4907	4901	1646	
4895	854	4901	
1644	4895	4907	
4901	4907	4895	
4896	4908	1645	
4893	1644	4908	
855	4893	4896	
4908	4896	4893	
4907	4908	1644	
4906	1645	4908	
1646	4906	4907	
4908	4907	4906	
4910	4696	1589	
137	4909	136	
4909	1589	136	
4911	575	4696	
1647	4911	4910	
4696	4910	4911	
4442	4912	1525	
4913	1647	4912	
582	4913	4442	
4912	4442	4913	
4910	4912	1647	
4909	1525	4912	
1589	4909	4910	
4912	4910	4909	
4914	4690	575	
4915	1586	4690	
1648	4915	4914	
4690	4914	4915	
4916	4687	1586	
4917	571	4687	
1649	4917	4916	
4687	4916	4917	
4919	4918	1648	
4920	1649	4918	
856	4920	4919	
4918	4919	4920	
4916	4918	1649	
4915	1648	4918	
1586	4915	4916	
4918	4916	4915	
4436	4921	582	
4922	1650	4921	
1520	4922	4436	
4921	4436	4922	
4924	4923	1650	
4925	856	4923	
1651	4925	4924	
4923	4924	4925	
4430	4926	1520	
4927	1651	4926	
580	4927	4430	
4926	4430	4927	
4924	4926	1651	
4922	1520	4926	
1650	4922	4924	
4926	4924	4922	
4919	4923	856	
4928	1650	4923	
1648	4928	4919	
4923	4919	4928	
4929	4921	1650	
4913	582	4921	
1647	4913	4929	
4921	4929	4913	
4914	4930	1648	
4911	1647	4930	
575	4911	4914	
4930	4914	4911	
4929	4930	1647	
4928	1648	4930	
1650	4928	4929	
4930	4929	4928	
4931	4669	571	
4932	1580	4669	
1652	4932	4931	
4669	4931	4932	
4933	4666	1580	
4934	847	4666	
1653	4934	4933	
4666	4933	4934	
4936	4935	1652	
4937	1653	4935	
857	4937	4936	
4935	4936	4937	
4933	4935	1653	
4932	1652	4935	
1580	4932	4933	
4935	4933	4932	
4938	4660	847	
4939	1577	4660	
1654	4939	4938	
4660	4938	4939	
4940	4657	1577	
4941	563	4657	
1655	4941	4940	
4657	4940	4941	
4943	4942	1654	
4944	1655	4942	
858	4944	4943	
4942	4943	4944	
4940	4942	1655	
4939	1654	4942	
1577	4939	4940	
4942	4940	4939	
4946	4945	857	
4947	1656	4945	
1657	4947	4946	
4945	4946	4947	
4949	4948	1656	
4950	858	4948	
1658	4950	4949	
4948	4949	4950	
4952	4951	1657	
4953	1658	4951	
703	4953	4952	
4951	4952	4953	
4949	4951	1658	
4947	1657	4951	
1656	4947	4949	
4951	4949	4947	
4943	4948	858	
4954	1656	4948	
1654	4954	4943	
4948	4943	4954	
4955	4945	1656	
4937	857	4945	
1653	4937	4955	
4945	4955	4937	
4938	4956	1654	
4934	1653	4956	
847	4934	4938	
4956	4938	4934	
4955	4956	1653	
4954	1654	4956	
1656	4954	4955	
4956	4955	4954	
4406	4957	580	
4958	1659	4957	
1510	4958	4406	
4957	4406	4958	
4960	4959	1659	
4961	859	4959	
1660	4961	4960	
4959	4960	4961	
4400	4962	1510	
4963	1660	4962	
833	4963	4400	
4962	4400	4963	
4960	4962	1660	
4958	1510	4962	
1659	4958	4960	
4962	4960	4958	
4965	4964	859	
4966	1661	4964	
1662	4966	4965	
4964	4965	4966	
4968	4967	1661	
4969	703	4967	
1663	4969	4968	
4967	4968	4969	
4971	4970	1662	
4972	1663	4970	
860	4972	4971	
4970	4971	4972	
4968	4970	1663	
4966	1662	4970	
1661	4966	4968	
4970	4968	4966	
4388	4973	833	
4974	1664	4973	
1504	4974	4388	
4973	4388	4974	
4976	4975	1664	
4977	860	4975	
1665	4977	4976	
4975	4976	4977	
4382	4978	1504	
4979	1665	4978	
578	4979	4382	
4978	4382	4979	
4976	4978	1665	
4974	1504	4978	
1664	4974	4976	
4978	4976	4974	
4971	4975	860	
4980	1664	4975	
1662	4980	4971	
4975	4971	4980	
4981	4973	1664	
4963	833	4973	
1660	4963	4981	
4973	4981	4963	
4965	4982	1662	
4961	1660	4982	
859	4961	4965	
4982	4965	4961	
4981	4982	1660	
4980	1662	4982	
1664	4980	4981	
4982	4981	4980	
4952	4967	703	
4983	1661	4967	
1657	4983	4952	
4967	4952	4983	
4984	4964	1661	
4985	859	4964	
1666	4985	4984	
4964	4984	4985	
4946	4986	1657	
4987	1666	4986	
857	4987	4946	
4986	4946	4987	
4984	4986	1666	
4983	1657	4986	
1661	4983	4984	
4986	4984	4983	
4988	4959	859	
4989	1659	4959	
1667	4989	4988	
4959	4988	4989	
4990	4957	1659	
4927	580	4957	
1651	4927	4990	
4957	4990	4927	
4992	4991	1667	
4925	1651	4991	
856	4925	4992	
4991	4992	4925	
4990	4991	1651	
4989	1667	4991	
1659	4989	4990	
4991	4990	4989	
4936	4993	857	
4994	1668	4993	
1652	4994	4936	
4993	4936	4994	
4996	4995	1668	
4920	856	4995	
1649	4920	4996	
4995	4996	4920	
4931	4997	1652	
4917	1649	4997	
571	4917	4931	
4997	4931	4917	
4996	4997	1649	
4994	1652	4997	
1668	4994	4996	
4997	4996	4994	
4992	4995	856	
4998	1668	4995	
1667	4998	4992	
4995	4992	4998	
4999	4993	1668	
4987	857	4993	
1666	4987	4999	
4993	4999	4987	
4988	5000	1667	
4985	1666	5000	
859	4985	4988	
5000	4988	4985	
4999	5000	1666	
4998	1667	5000	
1668	4998	4999	
5000	4999	4998	
5001	4591	563	
5002	1559	4591	
1669	5002	5001	
4591	5001	5002	
5003	4588	1559	
5004	841	4588	
1670	5004	5003	
4588	5003	5004	
5006	5005	1669	
5007	1670	5005	
861	5007	5006	
5005	5006	5007	
5003	5005	1670	
5002	1669	5005	
1559	5002	5003	
5005	5003	5002	
5008	4582	841	
5009	1556	4582	
1671	5009	5008	
4582	5008	5009	
5010	4579	1556	
5011	700	4579	
1672	5011	5010	
4579	5010	5011	
5013	5012	1671	
5014	1672	5012	
862	5014	5013	
5012	5013	5014	
5010	5012	1672	
5009	1671	5012	
1556	5009	5010	
5012	5010	5009	
5016	5015	861	
5017	1673	5015	
1674	5017	5016	
5015	5016	5017	
5019	5018	1673	
5020	862	5018	
1675	5020	5019	
5018	5019	5020	
5022	5021	1674	
5023	1675	5021	
704	5023	5022	
5021	5022	5023	
5019	5021	1675	
5017	1674	5021	
1673	5017	5019	
5021	5019	5017	
5013	5018	862	
5024	1673	5018	
1671	5024	5013	
5018	5013	5024	
5025	5015	1673	
5007	861	5015	
1670	5007	5025	
5015	5025	5007	
5008	5026	1671	
5004	1670	5026	
841	5004	5008	
5026	5008	5004	
5025	5026	1670	
5024	1671	5026	
1673	5024	5025	
5026	5025	5024	
5027	4561	700	
5028	1550	4561	
1676	5028	5027	
4561	5027	5028	
5029	4558	1550	
5030	838	4558	
1677	5030	5029	
4558	5029	5030	
5032	5031	1676	
5033	1677	5031	
863	5033	5032	
5031	5032	5033	
5029	5031	1677	
5028	1676	5031	
1550	5028	5029	
5031	5029	5028	
5034	4552	838	
5035	1547	4552	
1678	5035	5034	
4552	5034	5035	
5036	4549	1547	
4083	562	4549	
1425	4083	5036	
4549	5036	4083	
5038	5037	1678	
4080	1425	5037	
816	4080	5038	
5037	5038	4080	
5036	5037	1425	
5035	1678	5037	
1547	5035	5036	
5037	5036	5035	
5040	5039	863	
5041	1679	5039	
1680	5041	5040	
5039	5040	5041	
5043	5042	1679	
4074	816	5042	
1422	4074	5043	
5042	5043	4074	
5045	5044	1680	
4071	1422	5044	
696	4071	5045	
5044	5045	4071	
5043	5044	1422	
5041	1680	5044	
1679	5041	5043	
5044	5043	5041	
5038	5042	816	
5046	1679	5042	
1678	5046	5038	
5042	5038	5046	
5047	5039	1679	
5033	863	5039	
1677	5033	5047	
5039	5047	5033	
5034	5048	1678	
5030	1677	5048	
838	5030	5034	
5048	5034	5030	
5047	5048	1677	
5046	1678	5048	
1679	5046	5047	
5048	5047	5046	
5050	5049	704	
5051	1681	5049	
1682	5051	5050	
5049	5050	5051	
5053	5052	1681	
5054	864	5052	
1683	5054	5053	
5052	5053	5054	
5056	5055	1682	
5057	1683	5055	
865	5057	5056	
5055	5056	5057	
5053	5055	1683	
5051	1682	5055	
1681	5051	5053	
5055	5053	5051	
5059	5058	864	
5060	1684	5058	
1685	5060	5059	
5058	5059	5060	
5062	5061	1684	
4053	696	5061	
1416	4053	5062	
5061	5062	4053	
5064	5063	1685	
4050	1416	5063	
813	4050	5064	
5063	5064	4050	
5062	5063	1416	
5060	1685	5063	
1684	5060	5062	
5063	5062	5060	
5066	5065	865	
5067	1686	5065	
1687	5067	5066	
5065	5066	5067	
5069	5068	1686	
4044	813	5068	
1413	4044	5069	
5068	5069	4044	
5071	5070	1687	
4041	1413	5070	
633	4041	5071	
5070	5071	4041	
5069	5070	1413	
5067	1687	5070	
1686	5067	5069	
5070	5069	5067	
5064	5068	813	
5072	1686	5068	
1685	5072	5064	
5068	5064	5072	
5073	5065	1686	
5057	865	5065	
1683	5057	5073	
5065	5073	5057	
5059	5074	1685	
5054	1683	5074	
864	5054	5059	
5074	5059	5054	
5073	5074	1683	
5072	1685	5074	
1686	5072	5073	
5074	5073	5072	
5045	5061	696	
5075	1684	5061	
1680	5075	5045	
5061	5045	5075	
5076	5058	1684	
5077	864	5058	
1688	5077	5076	
5058	5076	5077	
5040	5078	1680	
5079	1688	5078	
863	5079	5040	
5078	5040	5079	
5076	5078	1688	
5075	1680	5078	
1684	5075	5076	
5078	5076	5075	
5080	5052	864	
5081	1681	5052	
1689	5081	5080	
5052	5080	5081	
5082	5049	1681	
5023	704	5049	
1675	5023	5082	
5049	5082	5023	
5084	5083	1689	
5020	1675	5083	
862	5020	5084	
5083	5084	5020	
5082	5083	1675	
5081	1689	5083	
1681	5081	5082	
5083	5082	5081	
5032	5085	863	
5086	1690	5085	
1676	5086	5032	
5085	5032	5086	
5088	5087	1690	
5014	862	5087	
1672	5014	5088	
5087	5088	5014	
5027	5089	1676	
5011	1672	5089	
700	5011	5027	
5089	5027	5011	
5088	5089	1672	
5086	1676	5089	
1690	5086	5088	
5089	5088	5086	
5084	5087	862	
5090	1690	5087	
1689	5090	5084	
5087	5084	5090	
5091	5085	1690	
5079	863	5085	
1688	5079	5091	
5085	5091	5079	
5080	5092	1689	
5077	1688	5092	
864	5077	5080	
5092	5080	5077	
5091	5092	1688	
5090	1689	5092	
1690	5090	5091	
5092	5091	5090	
4274	5093	578	
5094	1691	5093	
1472	5094	4274	
5093	4274	5094	
5096	5095	1691	
5097	866	5095	
1692	5097	5096	
5095	5096	5097	
4268	5098	1472	
5099	1692	5098	
827	5099	4268	
5098	4268	5099	
5096	5098	1692	
5094	1472	5098	
1691	5094	5096	
5098	5096	5094	
5101	5100	866	
5102	1693	5100	
1694	5102	5101	
5100	5101	5102	
5104	5103	1693	
5105	705	5103	
1695	5105	5104	
5103	5104	5105	
5107	5106	1694	
5108	1695	5106	
867	5108	5107	
5106	5107	5108	
5104	5106	1695	
5102	1694	5106	
1693	5102	5104	
5106	5104	5102	
4256	5109	827	
5110	1696	5109	
1466	5110	4256	
5109	4256	5110	
5112	5111	1696	
5113	867	5111	
1697	5113	5112	
5111	5112	5113	
4250	5114	1466	
5115	1697	5114	
698	5115	4250	
5114	4250	5115	
5112	5114	1697	
5110	1466	5114	
1696	5110	5112	
5114	5112	5110	
5107	5111	867	
5116	1696	5111	
1694	5116	5107	
5111	5107	5116	
5117	5109	1696	
5099	827	5109	
1692	5099	5117	
5109	5117	5099	
5101	5118	1694	
5097	1692	5118	
866	5097	5101	
5118	5101	5097	
5117	5118	1692	
5116	1694	5118	
1696	5116	5117	
5118	5117	5116	
5120	5119	705	
5121	1698	5119	
1699	5121	5120	
5119	5120	5121	
5123	5122	1698	
5124	868	5122	
1700	5124	5123	
5122	5123	5124	
5126	5125	1699	
5127	1700	5125	
869	5127	5126	
5125	5126	5127	
5123	5125	1700	
5121	1699	5125	
1698	5121	5123	
5125	5123	5121	
5129	5128	868	
5130	1701	5128	
1702	5130	5129	
5128	5129	5130	
5132	5131	1701	
3975	633	5131	
1395	3975	5132	
5131	5132	3975	
5134	5133	1702	
3972	1395	5133	
807	3972	5134	
5133	5134	3972	
5132	5133	1395	
5130	1702	5133	
1701	5130	5132	
5133	5132	5130	
5136	5135	869	
5137	1703	5135	
1704	5137	5136	
5135	5136	5137	
5139	5138	1703	
3966	807	5138	
1392	3966	5139	
5138	5139	3966	
5141	5140	1704	
3963	1392	5140	
693	3963	5141	
5140	5141	3963	
5139	5140	1392	
5137	1704	5140	
1703	5137	5139	
5140	5139	5137	
5134	5138	807	
5142	1703	5138	
1702	5142	5134	
5138	5134	5142	
5143	5135	1703	
5127	869	5135	
1700	5127	5143	
5135	5143	5127	
5129	5144	1702	
5124	1700	5144	
868	5124	5129	
5144	5129	5124	
5143	5144	1700	
5142	1702	5144	
1703	5142	5143	
5144	5143	5142	
4214	5145	698	
5146	1705	5145	
1454	5146	4214	
5145	4214	5146	
5148	5147	1705	
5149	870	5147	
1706	5149	5148	
5147	5148	5149	
4208	5150	1454	
5151	1706	5150	
821	5151	4208	
5150	4208	5151	
5148	5150	1706	
5146	1454	5150	
1705	5146	5148	
5150	5148	5146	
5153	5152	870	
5154	1707	5152	
1708	5154	5153	
5152	5153	5154	
5156	5155	1707	
3945	693	5155	
1386	3945	5156	
5155	5156	3945	
5158	5157	1708	
3942	1386	5157	
804	3942	5158	
5157	5158	3942	
5156	5157	1386	
5154	1708	5157	
1707	5154	5156	
5157	5156	5154	
4196	5159	821	
5160	1709	5159	
1448	5160	4196	
5159	4196	5160	
5162	5161	1709	
3936	804	5161	
1383	3936	5162	
5161	5162	3936	
4190	5163	1448	
3933	1383	5163	
561	3933	4190	
5163	4190	3933	
5162	5163	1383	
5160	1448	5163	
1709	5160	5162	
5163	5162	5160	
5158	5161	804	
5164	1709	5161	
1708	5164	5158	
5161	5158	5164	
5165	5159	1709	
5151	821	5159	
1706	5151	5165	
5159	5165	5151	
5153	5166	1708	
5149	1706	5166	
870	5149	5153	
5166	5153	5149	
5165	5166	1706	
5164	1708	5166	
1709	5164	5165	
5166	5165	5164	
5141	5155	693	
5167	1707	5155	
1704	5167	5141	
5155	5141	5167	
5168	5152	1707	
5169	870	5152	
1710	5169	5168	
5152	5168	5169	
5136	5170	1704	
5171	1710	5170	
869	5171	5136	
5170	5136	5171	
5168	5170	1710	
5167	1704	5170	
1707	5167	5168	
5170	5168	5167	
5172	5147	870	
5173	1705	5147	
1711	5173	5172	
5147	5172	5173	
5174	5145	1705	
5115	698	5145	
1697	5115	5174	
5145	5174	5115	
5176	5175	1711	
5113	1697	5175	
867	5113	5176	
5175	5176	5113	
5174	5175	1697	
5173	1711	5175	
1705	5173	5174	
5175	5174	5173	
5126	5177	869	
5178	1712	5177	
1699	5178	5126	
5177	5126	5178	
5180	5179	1712	
5108	867	5179	
1695	5108	5180	
5179	5180	5108	
5120	5181	1699	
5105	1695	5181	
705	5105	5120	
5181	5120	5105	
5180	5181	1695	
5178	1699	5181	
1712	5178	5180	
5181	5180	5178	
5176	5179	867	
5182	1712	5179	
1711	5182	5176	
5179	5176	5182	
5183	5177	1712	
5171	869	5177	
1710	5171	5183	
5177	5183	5171	
5172	5184	1711	
5169	1710	5184	
870	5169	5172	
5184	5172	5169	
5183	5184	1710	
5182	1711	5184	
1712	5182	5183	
5184	5183	5182	
5071	5131	633	
5185	1701	5131	
1687	5185	5071	
5131	5071	5185	
5186	5128	1701	
5187	868	5128	
1713	5187	5186	
5128	5186	5187	
5066	5188	1687	
5189	1713	5188	
865	5189	5066	
5188	5066	5189	
5186	5188	1713	
5185	1687	5188	
1701	5185	5186	
5188	5186	5185	
5190	5122	868	
5191	1698	5122	
1714	5191	5190	
5122	5190	5191	
5192	5119	1698	
5193	705	5119	
1715	5193	5192	
5119	5192	5193	
5195	5194	1714	
5196	1715	5194	
871	5196	5195	
5194	5195	5196	
5192	5194	1715	
5191	1714	5194	
1698	5191	5192	
5194	5192	5191	
5056	5197	865	
5198	1716	5197	
1682	5198	5056	
5197	5056	5198	
5200	5199	1716	
5201	871	5199	
1717	5201	5200	
5199	5200	5201	
5050	5202	1682	
5203	1717	5202	
704	5203	5050	
5202	5050	5203	
5200	5202	1717	
5198	1682	5202	
1716	5198	5200	
5202	5200	5198	
5195	5199	871	
5204	1716	5199	
1714	5204	5195	
5199	5195	5204	
5205	5197	1716	
5189	865	5197	
1713	5189	5205	
5197	5205	5189	
5190	5206	1714	
5187	1713	5206	
868	5187	5190	
5206	5190	5187	
5205	5206	1713	
5204	1714	5206	
1716	5204	5205	
5206	5205	5204	
5207	5103	705	
5208	1693	5103	
1718	5208	5207	
5103	5207	5208	
5209	5100	1693	
5210	866	5100	
1719	5210	5209	
5100	5209	5210	
5212	5211	1718	
5213	1719	5211	
872	5213	5212	
5211	5212	5213	
5209	5211	1719	
5208	1718	5211	
1693	5208	5209	
5211	5209	5208	
5214	5095	866	
5215	1691	5095	
1720	5215	5214	
5095	5214	5215	
5216	5093	1691	
4979	578	5093	
1665	4979	5216	
5093	5216	4979	
5218	5217	1720	
4977	1665	5217	
860	4977	5218	
5217	5218	4977	
5216	5217	1665	
5215	1720	5217	
1691	5215	5216	
5217	5216	5215	
5220	5219	872	
5221	1721	5219	
1722	5221	5220	
5219	5220	5221	
5223	5222	1721	
4972	860	5222	
1663	4972	5223	
5222	5223	4972	
5225	5224	1722	
4969	1663	5224	
703	4969	5225	
5224	5225	4969	
5223	5224	1663	
5221	1722	5224	
1721	5221	5223	
5224	5223	5221	
5218	5222	860	
5226	1721	5222	
1720	5226	5218	
5222	5218	5226	
5227	5219	1721	
5213	872	5219	
1719	5213	5227	
5219	5227	5213	
5214	5228	1720	
5210	1719	5228	
866	5210	5214	
5228	5214	5210	
5227	5228	1719	
5226	1720	5228	
1721	5226	5227	
5228	5227	5226	
5022	5229	704	
5230	1723	5229	
1674	5230	5022	
5229	5022	5230	
5232	5231	1723	
5233	873	5231	
1724	5233	5232	
5231	5232	5233	
5016	5234	1674	
5235	1724	5234	
861	5235	5016	
5234	5016	5235	
5232	5234	1724	
5230	1674	5234	
1723	5230	5232	
5234	5232	5230	
5237	5236	873	
5238	1725	5236	
1726	5238	5237	
5236	5237	5238	
5240	5239	1725	
4953	703	5239	
1658	4953	5240	
5239	5240	4953	
5242	5241	1726	
4950	1658	5241	
858	4950	5242	
5241	5242	4950	
5240	5241	1658	
5238	1726	5241	
1725	5238	5240	
5241	5240	5238	
5006	5243	861	
5244	1727	5243	
1669	5244	5006	
5243	5006	5244	
5246	5245	1727	
4944	858	5245	
1655	4944	5246	
5245	5246	4944	
5001	5247	1669	
4941	1655	5247	
563	4941	5001	
5247	5001	4941	
5246	5247	1655	
5244	1669	5247	
1727	5244	5246	
5247	5246	5244	
5242	5245	858	
5248	1727	5245	
1726	5248	5242	
5245	5242	5248	
5249	5243	1727	
5235	861	5243	
1724	5235	5249	
5243	5249	5235	
5237	5250	1726	
5233	1724	5250	
873	5233	5237	
5250	5237	5233	
5249	5250	1724	
5248	1726	5250	
1727	5248	5249	
5250	5249	5248	
5225	5239	703	
5251	1725	5239	
1722	5251	5225	
5239	5225	5251	
5252	5236	1725	
5253	873	5236	
1728	5253	5252	
5236	5252	5253	
5220	5254	1722	
5255	1728	5254	
872	5255	5220	
5254	5220	5255	
5252	5254	1728	
5251	1722	5254	
1725	5251	5252	
5254	5252	5251	
5256	5231	873	
5257	1723	5231	
1729	5257	5256	
5231	5256	5257	
