3908	3729	3926	
3729	3900	3926	
3730	3908	3927	
3736	3633	3803	
3562	3894	3592	
3757	3685	3928	
3685	3853	3928	
3653	3814	3929	
3853	3653	3929	
3814	3910	3929	
3754	3846	3930	
3623	3658	3931	
3792	3623	3931	
3658	3885	3931	
3783	3753	3932	
3765	3604	3933	
3604	3786	3933	
3762	3730	3934	
3730	3927	3934	
3763	3724	3935	
3897	3763	3935	
3724	3801	3935	
3663	3750	3921	
3728	3808	3936	
3648	3802	3915	
3759	3598	3937	
3721	3759	3937	
3598	3822	3937	
3602	3618	3938	
3739	3602	3938	
3618	3796	3938	
3850	3662	3939	
3662	3751	3939	
3773	3629	3940	
3629	3809	3940	
3753	3711	3941	
3524	3667	3751	
3761	3693	3942	
3693	3863	3942	
3770	3754	3943	
3754	3930	3943	
3855	3702	3944	
3702	3826	3944	
3748	3634	3911	
3846	3762	3945	
3930	3846	3945	
3762	3934	3945	
3640	3740	3914	
3866	3746	3946	
3830	3710	3903	
3780	3880	3947	
3779	3682	3948	
3682	3890	3948	
3881	3850	3949	
3781	3882	3950	
3810	3883	3951	
3700	3794	3952	
3777	3782	3953	
3811	3770	3954	
3770	3943	3954	
3812	3857	3955	
3711	3854	3941	
3885	3749	3839	
3859	3673	3956	
3673	3843	3956	
3785	3771	3957	
3786	3752	3958	
3752	3906	3958	
3791	3901	3959	
3704	3668	3960	
3668	3836	3960	
3788	3672	3704	
3871	3738	3961	
3738	3887	3961	
3713	3788	3962	
3796	3654	3963	
3654	3827	3963	
3890	3791	3959	
3889	3671	3840	
3528	3524	3751	
3689	3780	3964	
3735	3891	3845	
3699	3715	3965	
3795	3892	3966	
3872	3893	3967	
3932	3753	3941	
3728	3936	3918	
3829	3920	3968	
3720	3792	3969	
3793	3697	3970	
3697	3869	3970	
3808	3889	3971	
3819	3914	3972	
3726	3743	3973	
3882	3726	3973	
3743	3916	3973	
3894	3866	3974	
3797	3895	3975	
3798	3864	3896	
3898	3768	3976	
3768	3842	3976	
3723	3899	3891	
3523	3798	3745	
3808	3971	3936	
3802	3873	3977	
3807	3675	3978	
3803	3650	3979	
3650	3800	3979	
3869	3684	3980	
3684	3852	3980	
3800	3776	3981	
3776	3896	3981	
3801	3700	3952	
3903	3817	3982	
3817	3922	3982	
3751	3872	3939	
3592	3894	3718	
3804	3644	3983	
3644	3821	3983	
3780	3947	3964	
3809	3879	3984	
3806	3905	3985	
3758	3767	3986	
3805	3789	3987	
3927	3908	3988	
3908	3926	3988	
3771	3811	3989	
3957	3771	3989	
3811	3954	3989	
3813	3731	3990	
3731	3868	3990	
3789	3888	3987	
3910	3774	3991	
3774	3867	3991	
3736	3803	3877	
3820	3907	3992	
3831	3756	3993	
3756	3919	3993	
3818	3663	3921	
3816	3713	3994	
3713	3962	3994	
3823	3917	3995	
3742	3696	3996	
3696	3865	3996	
3855	3944	3997	
3872	3967	3939	
3978	3675	3845	
3983	3821	3998	
3821	3874	3998	
3705	3742	3999	
3883	3705	3999	
3742	3996	3999	
3634	3790	3911	
3879	3689	3964	
3822	3678	4000	
3678	3847	4000	
3794	3871	4001	
3876	3690	4002	
3690	3859	4002	
3719	3902	3912	
3747	3825	4003	
3992	4072	3820	
3851	3797	4004	
3797	3975	4004	
3783	3932	4005	
3815	3757	4006	
3757	3928	4006	
3827	3669	4007	
3669	3837	4007	
3799	3898	4008	
3828	3823	4009	
3823	3995	4009	
3848	3911	4010	
3921	3830	4011	
3838	3877	4012	
3913	3764	3923	
3734	3816	4013	
3923	3734	4013	
3787	3870	4014	
3799	4008	3899	
3914	3740	4015	
3740	3912	4015	
3833	3924	4016	
3904	3706	4017	
3706	3778	4017	
3755	3691	4018	
3920	3755	4018	
3691	3860	4018	
3834	3810	4019	
3810	3951	4019	
3835	3831	4020	
3893	3835	4020	
3831	3993	4020	
3837	3806	4021	
3806	3985	4021	
3839	3635	4022	
3635	3815	4022	
3841	3833	4023	
3833	4016	4023	
3842	3716	3918	
3843	3603	4024	
3603	3784	4024	
3895	3722	4025	
3722	3818	4025	
3844	3773	4026	
3773	3940	4026	
3699	3965	3769	
3880	3838	4027	
3947	3880	4027	
3838	4012	4027	
3824	3875	4028	
3915	3802	4029	
3847	3747	4030	
3747	4003	4030	
3778	3777	4031	
4017	3778	4031	
3777	3953	4031	
3849	3781	4032	
3781	3950	4032	
3952	3794	4033	
3794	4001	4033	
3767	3692	4034	
3986	3767	4034	
3692	3862	4034	
3940	3809	3984	
3676	3819	4035	
3856	3761	4036	
3761	3942	4036	
3676	4035	3862	
3854	3765	4037	
3765	3933	4037	
3840	3741	4038	
3741	3915	4038	
3944	3826	4039	
3857	3855	4040	
3855	3997	4040	
3858	3707	4041	
3707	3884	4041	
3860	3795	4042	
3795	3966	4042	
3874	3698	4043	
3698	3787	4043	
3867	3680	4044	
3680	3849	4044	
3861	3712	4045	
3712	3832	4045	
3660	3812	4046	
3863	3848	4047	
3848	4010	4047	
3916	3783	4005	
3865	3617	4048	
3617	3856	4048	
3830	3903	4011	
3868	3758	4049	
3990	3868	4049	
3758	3986	4049	
3873	3720	4050	
3720	3969	4050	
3787	4014	4043	
3870	3739	4051	
3739	3938	4051	
3660	4046	3836	
4029	3802	3977	
4035	3819	3972	
4039	3826	4052	
3826	3876	4052	
4046	3812	3955	
3949	3850	4053	
3850	3939	4053	
3955	3857	4054	
3857	4040	4054	
3941	3854	4037	
3891	3899	4055	
3884	3804	4056	
3804	3983	4056	
3887	3813	4057	
3813	3990	4057	
3888	3861	4058	
3861	4045	4058	
3625	3718	3974	
3962	3788	4059	
3940	3984	4060	
3972	3914	4061	
3914	4015	4061	
3845	3891	4062	
3881	3949	4063	
3965	3715	4064	
4012	3877	4065	
3932	3941	4066	
3969	3792	4067	
3792	3931	4067	
3968	3920	4068	
3920	4018	4068	
4043	4014	4069	
3971	3889	4070	
3889	3840	4070	
3975	3895	4071	
3896	3864	4072	
3801	3952	4073	
3977	3873	4074	
3873	4050	4074	
3901	3824	4075	
3985	3905	4076	
3984	3879	4077	
3879	3964	4077	
3901	4075	3959	
3805	3987	4078	
3906	3828	4079	
3828	4009	4079	
3909	3841	4080	
3841	4023	4080	
3715	3779	4064	
3918	3936	4081	
3992	3907	4082	
3907	3904	4082	
3842	3918	4083	
4064	3779	4084	
3779	3948	4084	
3852	3625	3974	
3995	3917	4085	
3788	3704	3960	
3866	3946	4086	
3721	3937	3892	
3912	3902	4087	
3997	3944	4088	
3944	4039	4088	
3939	3967	4053	
4001	3871	4089	
3871	3961	4089	
3829	3968	4090	
3818	3921	4091	
4025	3818	4091	
3921	4011	4091	
3864	3820	4072	
4005	3932	4092	
4008	3898	4093	
3890	3959	4094	
3824	4028	4075	
3978	3845	4062	
3924	3785	4095	
4016	3924	4095	
3785	3957	4095	
3832	3807	4096	
4045	3832	4096	
3807	3978	4096	
4013	3816	4097	
3816	3994	4097	
3923	4013	4098	
4014	3870	4099	
3870	4051	4099	
3899	4008	4100	
4029	3977	4101	
3974	3866	4086	
3928	3853	4102	
3853	3929	4102	
3964	3947	4103	
3922	3805	4078	
3933	3786	4104	
3786	3958	4104	
3825	3844	4105	
4003	3825	4105	
3844	4026	4105	
3934	3927	4106	
4035	3972	4107	
3915	4029	4108	
3967	3893	4109	
3784	3858	4110	
4024	3784	4110	
3858	4041	4110	
3937	3822	3892	
3936	3971	4111	
3938	3796	4112	
4051	3938	4112	
3796	3963	4112	
3782	3851	4113	
3953	3782	4113	
3851	4004	4113	
3916	4005	4114	
3885	3839	4022	
3942	3863	4115	
3863	4047	4115	
3943	3930	4116	
3951	3883	4117	
4011	3903	4118	
3903	3982	4118	
4046	3955	4119	
3852	3974	4086	
3959	4075	4120	
4086	3946	4121	
3892	3822	4000	
4090	3968	4122	
3852	4086	3980	
3917	3793	4123	
4085	3917	4123	
3793	3970	4123	
3950	3882	4124	
3946	3746	4125	
4121	3946	4125	
3746	3881	4125	
3987	3888	4126	
3877	3803	3979	
4028	3875	4127	
3875	3878	4127	
3919	3925	4128	
4120	4075	4129	
4075	4028	4129	
4056	3983	4130	
3983	3998	4130	
4055	3899	4100	
3958	3906	4131	
3906	4079	4131	
3956	3843	4132	
3843	4024	4132	
4050	3969	4133	
4003	4105	4134	
3963	3827	4135	
3827	4007	4135	
3961	3887	4136	
3887	4057	4136	
3986	4034	4137	
4043	4069	4138	
3962	4059	4139	
3940	4060	4026	
3953	4113	4140	
3973	3916	4141	
4062	3891	4055	
3970	3869	4142	
3869	3980	4142	
3966	3892	4000	
3964	4103	4077	
3881	4063	4125	
3926	3900	4064	
4012	4065	4143	
3874	4043	4144	
3932	4066	4092	
4069	4014	4145	
3971	4070	4146	
3950	4124	4147	
4071	3895	4148	
3895	4025	4148	
4039	4052	4149	
3882	3973	4150	
4124	3882	4150	
3973	4141	4150	
3801	4073	3935	
3975	4071	4151	
3976	3842	4083	
3979	3800	4152	
3800	3981	4152	
3998	3874	4144	
4086	4121	3980	
3978	4062	4153	
3897	3935	4154	
3935	4073	4154	
3981	3896	4155	
3896	4072	4155	
3985	4076	4156	
3988	3926	4157	
3982	3922	4158	
3910	3991	4159	
4036	3942	4160	
3942	4115	4160	
3984	4077	4161	
3984	4161	4060	
4078	3987	4162	
4082	3904	4163	
3904	4017	4163	
4081	3936	4164	
3936	4111	4164	
3992	4082	4165	
4076	3905	4166	
3905	3897	4166	
4032	3950	4167	
3950	4147	4167	
3991	3867	4168	
3867	4044	4168	
3957	3989	4169	
3993	3919	4170	
4083	3918	4081	
3930	3945	4116	
4064	4084	4157	
4088	4039	4171	
4039	4149	4171	
4158	3922	4078	
3996	3865	4172	
3865	4048	4172	
3994	3962	4139	
3788	3960	4059	
4122	3968	4173	
3968	4068	4173	
4087	3902	4174	
3997	4088	4175	
4091	4011	4176	
4011	4118	4176	
3523	3745	3583	
4002	3859	4177	
3859	3956	4177	
4000	3847	4178	
3847	4030	4178	
3978	4153	4096	
4006	3928	4179	
3928	4102	4179	
4053	3967	4109	
4094	3959	4120	
4004	3975	4180	
3975	4151	4180	
4007	3837	4181	
3837	4021	4181	
3902	3829	4090	
3890	4094	3948	
4019	3951	4182	
3909	4080	3925	
4010	3911	4183	
4072	3992	4184	
3992	4165	4184	
4108	4029	4185	
4029	4101	4185	
3913	3923	4183	
4095	3957	4186	
3957	4169	4186	
4101	3977	4187	
3977	4074	4187	
4090	4122	4174	
4098	4013	4188	
4013	4097	4188	
4100	4008	4189	
4008	4093	4189	
4015	3912	4190	
3912	4087	4190	
4018	3860	4191	
4068	4018	4191	
3860	4042	4191	
3900	3886	3965	
4016	4095	4192	
4095	4186	4192	
4141	3916	4114	
4073	3952	4193	
3952	4033	4193	
3954	3943	4194	
3943	4116	4194	
4022	3815	4195	
3815	4006	4195	
4010	4183	4196	
4109	3893	4197	
3893	4020	4197	
4103	3947	4198	
4023	4016	4192	
4005	4092	4199	
3919	4128	4170	
3929	3910	4200	
4102	3929	4200	
3910	4159	4200	
4093	3898	4201	
3898	3976	4201	
4021	3985	4202	
3985	4156	4202	
4030	4003	4203	
4003	4134	4203	
4027	4012	4204	
4012	4143	4204	
3878	3834	4205	
4127	3878	4205	
3834	4019	4205	
3840	4038	4070	
4107	3972	4206	
3972	4061	4206	
4035	4107	4137	
3960	3836	4207	
4059	3960	4207	
3836	4046	4207	
3862	4035	4137	
3949	4053	4208	
3915	4108	4038	
4031	3953	4209	
3953	4140	4209	
4126	3888	4210	
3888	4058	4210	
3886	3769	3965	
4111	3971	4146	
3923	4098	4183	
4033	4001	4211	
4114	4005	4199	
3995	4085	4212	
4047	4010	4213	
4010	4196	4213	
3947	4027	4198	
3966	4000	4214	
4000	4178	4214	
4052	3876	4215	
3876	4002	4215	
4117	3883	4216	
3883	3999	4216	
4040	3997	4217	
3997	4175	4217	
4037	3933	4218	
3933	4104	4218	
4064	4157	3926	
3941	4037	4219	
4066	3941	4219	
4037	4218	4219	
4166	3897	4154	
4119	3955	4220	
3955	4054	4220	
4041	3884	4221	
3884	4056	4221	
4042	3966	4222	
3966	4214	4222	
3902	4090	4174	
4133	3969	4223	
3969	4067	4223	
4043	4138	4144	
3949	4208	4063	
4145	4014	4224	
4014	4099	4224	
4162	3987	4126	
4182	3951	4225	
3951	4117	4225	
4211	4001	4226	
4001	4089	4226	
4009	3995	4227	
3995	4212	4227	
4044	3849	4228	
3849	4032	4228	
3945	3934	4229	
3934	4106	4229	
4048	3856	4230	
3856	4036	4230	
4129	4028	4231	
4028	4127	4231	
4049	3986	4232	
3986	4137	4232	
3877	3979	4065	
4207	4046	4119	
4120	4129	4233	
4054	4040	4234	
4040	4217	4234	
4103	4198	4235	
4134	4105	4236	
4105	4026	4236	
4053	4109	4208	
4026	4060	4236	
4062	4055	4237	
4146	4070	4238	
4063	4208	4239	
3980	4121	4142	
4092	4066	4240	
4144	4138	4241	
4111	4146	4242	
4045	4096	4243	
4058	4045	4243	
4096	4153	4243	
4183	4098	4196	
4065	3979	4152	
4149	4052	4244	
4052	4215	4244	
4159	3991	4245	
3991	4168	4245	
3994	4139	4246	
4151	4071	4247	
3976	4083	4248	
4125	4063	4249	
4154	4073	4250	
4073	4193	4250	
4153	4062	4237	
4156	4076	4251	
3988	4157	4252	
3982	4158	4253	
4161	4077	4254	
3999	3996	4255	
4216	3999	4255	
3996	4172	4255	
4060	4161	4256	
4079	4009	4257	
4009	4227	4257	
3927	3988	4258	
4106	3927	4258	
3988	4252	4258	
4080	4023	4259	
4165	4082	4260	
4082	4163	4260	
3989	3954	4261	
4169	3989	4261	
3954	4194	4261	
3993	4170	4262	
4083	4081	4263	
4157	4084	4264	
4252	4157	4264	
4084	3948	4264	
4147	4124	4265	
4061	4015	4266	
4015	4190	4266	
4175	4088	4267	
4088	4171	4267	
4077	4103	4254	
4166	4154	4268	
4154	4250	4268	
3894	3974	3718	
4089	3961	4269	
3961	4136	4269	
3990	4049	4270	
4057	3990	4270	
4049	4232	4270	
4070	4038	4238	
4025	4091	4271	
4148	4025	4271	
4091	4176	4271	
4069	4145	4272	
4198	4027	4204	
3925	4080	4273	
4128	3925	4273	
4080	4259	4273	
4141	4114	4274	
4174	4122	4275	
4099	4051	4276	
4051	4112	4276	
4162	4126	4277	
4158	4078	4278	
4074	4050	4279	
3998	4144	4280	
4130	3998	4280	
4144	4241	4280	
4020	3993	4262	
4017	4031	4281	
4163	4017	4281	
4031	4209	4281	
4023	4192	4259	
4199	4092	4282	
4092	4240	4282	
4170	4128	4283	
4139	4059	4284	
4138	4069	4285	
4069	4272	4285	
3931	3885	4286	
4104	3958	4287	
3958	4131	4287	
4050	4133	4279	
4078	4162	4278	
4087	4174	4288	
4174	4275	4288	
4208	4109	4289	
4137	4107	4290	
4059	4207	4284	
4055	4100	4291	
4038	4108	4238	
4094	4120	4292	
4120	4233	4292	
4196	4098	4293	
4114	4199	4294	
4212	4085	4295	
4118	3982	4253	
3885	4022	4286	
4115	4047	4296	
4047	4213	4296	
4019	4182	4297	
3948	4094	4298	
4264	3948	4298	
4094	4292	4298	
4097	3994	4246	
4067	3931	4286	
4121	4125	4249	
4207	4119	4284	
4116	3945	4229	
4113	4004	4299	
4140	4113	4299	
4004	4180	4299	
4286	4022	4195	
4235	4198	4300	
4134	4236	4301	
4196	4293	4213	
4140	4299	4302	
4239	4208	4303	
4208	4289	4303	
4131	4079	4304	
4079	4257	4304	
4132	4024	4305	
4024	4110	4305	
4243	4153	4306	
4128	4273	4283	
4248	4083	4263	
4136	4057	4307	
4057	4270	4307	
4242	4146	4308	
4237	4055	4291	
4224	4099	4309	
4099	4276	4309	
4146	4238	4308	
4063	4239	4249	
4142	4121	4310	
4121	4249	4310	
4143	4065	4311	
4066	4219	4240	
4020	4262	4197	
4241	4138	4285	
4111	4242	4164	
4058	4243	4312	
4210	4058	4312	
4243	4306	4312	
4247	4071	4313	
4071	4148	4313	
4067	4286	4195	
4067	4195	4223	
4124	4150	4265	
4246	4139	4314	
4151	4247	4315	
3976	4248	4201	
4284	4119	4220	
4152	3981	4316	
3981	4155	4316	
4155	4072	4184	
4097	4246	4317	
4300	4198	4204	
4093	4201	4318	
4225	4117	4319	
4169	4261	4320	
4165	4260	4321	
4149	4244	4322	
4076	4166	4323	
4263	4081	4324	
4081	4164	4324	
4167	4147	4325	
4168	4044	4326	
4044	4228	4326	
4262	4170	4327	
4170	4283	4327	
4171	4149	4328	
4149	4322	4328	
4254	4103	4235	
4172	4048	4329	
4048	4230	4329	
3790	3913	3911	
4176	4118	4330	
4173	4068	4331	
4068	4191	4331	
3911	3913	4183	
4306	4153	4237	
4311	4065	4152	
4323	4166	4268	
4314	4139	4284	
4319	4117	4332	
4117	4216	4332	
4076	4323	4251	
4325	4147	4333	
4147	4265	4333	
4330	4118	4253	
4108	4185	4334	
4133	4223	4335	
4177	3956	4336	
3956	4132	4336	
4143	4311	4337	
4278	4162	4338	
4178	4030	4339	
4030	4203	4339	
4179	4102	4200	
4160	4115	4340	
4115	4296	4340	
4188	4097	4341	
4097	4317	4341	
4180	4151	4342	
4151	4315	4342	
4199	4282	4343	
4181	4021	4344	
4021	4202	4344	
4175	4267	4345	
4186	4169	4346	
4169	4320	4346	
4226	4089	4347	
4089	4269	4347	
4275	4122	4348	
4185	4101	4349	
4033	4211	4350	
4187	4074	4351	
4074	4279	4351	
4098	4188	4293	
4277	4126	4352	
4126	4210	4352	
4189	4093	4353	
4093	4318	4353	
4190	4087	4354	
4087	4288	4354	
4110	4041	4355	
4305	4110	4355	
4041	4221	4355	
4349	4101	4356	
4101	4187	4356	
4191	4042	4357	
4331	4191	4357	
4042	4222	4357	
4192	4186	4358	
4186	4346	4358	
4295	4085	4359	
4085	4123	4359	
4193	4033	4350	
4135	4007	4360	
4007	4181	4360	
4194	4116	4361	
4195	4006	4223	
4253	4158	4362	
4158	4278	4362	
4112	3963	4363	
4276	4112	4363	
3963	4135	4363	
4200	4159	4364	
4202	4156	4365	
4203	4134	4366	
4134	4301	4366	
4204	4143	4367	
4143	4337	4367	
4294	4199	4343	
4205	4019	4297	
4290	4107	4206	
4289	4109	4368	
4109	4197	4368	
4137	4290	4232	
4206	4061	4369	
4061	4266	4369	
4291	4100	4370	
4150	4141	4371	
4141	4274	4371	
4236	4060	4372	
4301	4236	4372	
4060	4256	4372	
4238	4108	4334	
4272	4145	4373	
4209	4140	4374	
4140	4302	4374	
4114	4294	4274	
4227	4212	4375	
4162	4277	4338	
4034	3862	4137	
4214	4178	4339	
4215	4002	4376	
4002	4177	4376	
4256	4161	4377	
4161	4254	4377	
4217	4175	4378	
4175	4345	4378	
4297	4182	4379	
4218	4104	4380	
4104	4287	4380	
4122	4173	4348	
4211	4226	4381	
4220	4054	4382	
4054	4234	4382	
4221	4056	4383	
4056	4130	4383	
4222	4214	4384	
4123	3970	4385	
4359	4123	4385	
3970	4142	4385	
4228	4032	4386	
4032	4167	4386	
4229	4106	4387	
4230	4036	4388	
4036	4160	4388	
4231	4127	4389	
4127	4205	4389	
4233	4129	4390	
4129	4231	4390	
4145	4224	4373	
4350	4211	4391	
4211	4381	4391	
4364	4159	4392	
4159	4245	4392	
4365	4156	4393	
4156	4251	4393	
4370	4100	4189	
4375	4212	4394	
4212	4295	4394	
4379	4182	4395	
4182	4225	4395	
4387	4106	4396	
4106	4258	4396	
4287	4131	4397	
4131	4304	4397	
4213	4293	4398	
4192	4358	4399	
4283	4273	4400	
4200	4364	4335	
4249	4239	4401	
4214	4339	4402	
4269	4136	4403	
4136	4307	4403	
4237	4291	4404	
4339	4203	4405	
4203	4366	4405	
4240	4219	4406	
4197	4262	4407	
4368	4197	4407	
4262	4327	4407	
4322	4244	4408	
4244	4215	4409	
4408	4244	4409	
4215	4376	4409	
4321	4260	4410	
4315	4247	4411	
4245	4168	4412	
4168	4326	4412	
4205	4297	4389	
4179	4200	4335	
4201	4248	4413	
4320	4261	4414	
4261	4194	4414	
4265	4150	4371	
4219	4218	4380	
4246	4314	4415	
4317	4246	4415	
4300	4204	4367	
4318	4201	4413	
4257	4227	4416	
4227	4375	4416	
4165	4321	4417	
4294	4343	4418	
4260	4163	4419	
4410	4260	4419	
4163	4281	4419	
4254	4235	4420	
4335	4223	4179	
4252	4264	4421	
4266	4190	4354	
4267	4171	4422	
4171	4328	4422	
4334	4185	4423	
4185	4349	4423	
4250	4193	4424	
4193	4350	4424	
4268	4250	4425	
4133	4335	4426	
4330	4253	4427	
4275	4348	4428	
4278	4338	4429	
4270	4232	4430	
4307	4270	4430	
4232	4290	4430	
4251	4323	4431	
4343	4282	4432	
4345	4267	4433	
4267	4422	4433	
4273	4259	4400	
4306	4237	4404	
4308	4238	4434	
4238	4334	4434	
4293	4188	4435	
4188	4341	4435	
4006	4179	4223	
4241	4285	4436	
4361	4116	4437	
4285	4272	4438	
4323	4268	4439	
4431	4323	4439	
4268	4425	4439	
4284	4220	4440	
4314	4284	4440	
4220	4382	4440	
4282	4240	4441	
4432	4282	4441	
4240	4406	4441	
4248	4263	4442	
4297	4379	4443	
4164	4242	4444	
4399	4358	4445	
4348	4173	4446	
4173	4331	4446	
4288	4275	4447	
4275	4428	4447	
4116	4229	4437	
4194	4361	4414	
4292	4233	4448	
4402	4339	4405	
4274	4294	4449	
4338	4277	4450	
4290	4206	4451	
4213	4398	4296	
4452	4296	4398	
4373	4224	4453	
4381	4226	4454	
4226	4347	4454	
4384	4214	4402	
4279	4133	4426	
4242	4308	4455	
4311	4152	4316	
4370	4189	4456	
4189	4353	4456	
4234	4217	4457	
4217	4378	4457	
4299	4180	4458	
4302	4299	4458	
4180	4342	4458	
4417	4321	4459	
4384	4402	4460	
4426	4335	4364	
4437	4229	4387	
4361	4437	4461	
4437	4387	4461	
4426	4364	4392	
4398	4293	4435	
4318	4413	4462	
4254	4420	4377	
4192	4399	4259	
4459	4321	4463	
4239	4303	4464	
4304	4257	4465	
4257	4416	4465	
4356	4187	4466	
4187	4351	4466	
4346	4320	4467	
4283	4400	4468	
4249	4401	4310	
4279	4426	4469	
4404	4291	4470	
4274	4449	4471	
4309	4276	4472	
4276	4363	4472	
4374	4302	4473	
4155	4184	4474	
4334	4423	4434	
3965	4064	3900	
4279	4469	4351	
4406	4219	4380	
4326	4228	4475	
4228	4386	4475	
4324	4164	4444	
4411	4247	4476	
4247	4313	4476	
4315	4411	4477	
4429	4338	4478	
4332	4216	4479	
4216	4255	4479	
4292	4448	4480	
4413	4248	4442	
4349	4356	4481	
4428	4348	4482	
4427	4253	4362	
4316	4155	4474	
4336	4132	4483	
4132	4305	4483	
4415	4314	4484	
4317	4415	4485	
4325	4333	4486	
4370	4456	4487	
4375	4394	4488	
4418	4343	4489	
4314	4440	4484	
4301	4372	4490	
4416	4375	4491	
4375	4488	4491	
4302	4458	4473	
4225	4319	4492	
4292	4480	4298	
4384	4460	4493	
4258	4252	4494	
4294	4418	4449	
4470	4291	4370	
4285	4438	4436	
4495	4436	4438	
4333	4265	4496	
4265	4371	4496	
4263	4324	4442	
4421	4264	4298	
4389	4297	4443	
4327	4283	4468	
4328	4322	4497	
4266	4354	4498	
4489	4343	4432	
4329	4230	4499	
4230	4388	4499	
4423	4349	4500	
4349	4481	4500	
4358	4346	4501	
4346	4467	4501	
4424	4350	4502	
4350	4391	4502	
4425	4250	4424	
4288	4447	4354	
4474	4184	4503	
4242	4455	4444	
4392	4245	4504	
4245	4412	4504	
4330	4427	4505	
4426	4392	4469	
4280	4241	4506	
4278	4429	4362	
4176	4330	4507	
4337	4311	4316	
4321	4410	4463	
4271	4176	4507	
4344	4202	4508	
4202	4365	4508	
4340	4296	4452	
4341	4317	4509	
4317	4485	4509	
4342	4315	4510	
4315	4477	4510	
4393	4251	4511	
4251	4431	4511	
4345	4433	4512	
4400	4259	4513	
4295	4359	4514	
4347	4269	4515	
4269	4403	4515	
4184	4165	4417	
4222	4384	4516	
4373	4453	4517	
4352	4210	4518	
4210	4312	4518	
4353	4318	4519	
4318	4462	4519	
4256	4377	4520	
4355	4221	4521	
4221	4383	4521	
4357	4222	4516	
4430	4290	4522	
4290	4451	4522	
4414	4361	4523	
4361	4461	4523	
4167	4325	4524	
4386	4167	4524	
4130	4280	4525	
4383	4130	4525	
4280	4506	4525	
4366	4301	4490	
4281	4209	4526	
4419	4281	4526	
4209	4374	4526	
4461	4387	4527	
4360	4181	4528	
4181	4344	4528	
4241	4436	4506	
4445	4358	4501	
4363	4135	4529	
4472	4363	4529	
4135	4360	4529	
4443	4379	4530	
4256	4520	4372	
4319	4332	4531	
4399	4445	4513	
4348	4446	4482	
4438	4272	4532	
4272	4373	4532	
4367	4337	4533	
4224	4309	4453	
4420	4235	4534	
4235	4300	4534	
4451	4206	4535	
4206	4369	4535	
4371	4274	4471	
4369	4266	4498	
4394	4295	4536	
4295	4514	4536	
4450	4277	4537	
4277	4352	4537	
4448	4233	4538	
4233	4390	4538	
4470	4370	4487	
4395	4225	4492	
4338	4450	4478	
4401	4239	4464	
4289	4368	4539	
4384	4493	4516	
4376	4177	4540	
4177	4336	4540	
4259	4399	4513	
4184	4417	4503	
4289	4539	4303	
4467	4320	4541	
4320	4414	4541	
4330	4505	4507	
4494	4252	4421	
4492	4319	4542	
4319	4531	4542	
4258	4494	4396	
4497	4322	4543	
4322	4408	4543	
4337	4316	4474	
4508	4365	4544	
4503	4417	4459	
4373	4517	4532	
4524	4325	4545	
4325	4486	4545	
4337	4474	4533	
4534	4300	4546	
4378	4345	4547	
4345	4512	4547	
4300	4367	4546	
4381	4454	4548	
4382	4234	4549	
4234	4457	4549	
4380	4287	4550	
4287	4397	4550	
4530	4379	4551	
4379	4395	4551	
4388	4160	4552	
4160	4340	4552	
4455	4308	4553	
4308	4434	4553	
4390	4231	4554	
4231	4389	4554	
4255	4172	4555	
4172	4329	4555	
4306	4404	4556	
4460	4402	4557	
4402	4405	4557	
4391	4381	4558	
4381	4548	4558	
4518	4312	4556	
4544	4365	4559	
4365	4393	4559	
4462	4413	4560	
4377	4420	4561	
4464	4303	4562	
4305	4355	4563	
4483	4305	4563	
4355	4521	4563	
4148	4271	4564	
4440	4382	4565	
4484	4440	4565	
4382	4549	4565	
4404	4470	4566	
4478	4450	4567	
4434	4423	4568	
4488	4394	4569	
4394	4536	4569	
4486	4333	4570	
4470	4487	4571	
4401	4464	4572	
4468	4400	4573	
4142	4310	4385	
4477	4411	4574	
4429	4478	4575	
4480	4448	4576	
4413	4442	4560	
4481	4356	4577	
4356	4466	4577	
4428	4482	4578	
4427	4362	4579	
4485	4415	4580	
4564	4271	4507	
4533	4474	4581	
4474	4503	4581	
4473	4458	4582	
4527	4387	4583	
4418	4489	4584	
4490	4372	4520	
4493	4460	4585	
4415	4484	4580	
4449	4418	4586	
4442	4324	4587	
4496	4371	4471	
4498	4354	4588	
4489	4432	4589	
4422	4328	4590	
4328	4497	4590	
4501	4467	4591	
4303	4539	4562	
4444	4455	4592	
4505	4427	4593	
4427	4579	4593	
4469	4392	4594	
4392	4504	4594	
4445	4501	4595	
4362	4429	4579	
4494	4421	4596	
4307	4430	4522	
4421	4298	4597	
4596	4421	4597	
4298	4480	4597	
4514	4359	4310	
4512	4433	4598	
4400	4513	4573	
4506	4436	4599	
4452	4398	4600	
4517	4453	4601	
4398	4435	4600	
4354	4447	4588	
4487	4456	4602	
4532	4517	4603	
4443	4530	4604	
4454	4347	4605	
4347	4515	4605	
4435	4341	4606	
4341	4509	4606	
4520	4377	4561	
4148	4564	4313	
4385	4310	4359	
4564	4507	4607	
4507	4505	4607	
4527	4583	4608	
4490	4520	4609	
4514	4310	4401	
4496	4471	4610	
4433	4422	4611	
4422	4590	4611	
4333	4496	4570	
4508	4544	4612	
4546	4367	4533	
4513	4445	4613	
4445	4595	4613	
4327	4468	4614	
4531	4332	4615	
4332	4479	4615	
4340	4452	4616	
