46411	3
0.08227	0.2325	0
0.3175	0.91773	0
0.0822211	0.10246	0
0.6775	0.08227	0
0.0845149	0.918436	0
0.435	0.92206	0
0.08227	0.2725	0
0.850001	0.922058	0
0.61	0.92206	0
0.1625	0.91773	0
0.6775	0.92639	0
0.2275	0.91773	0
0.07794	0.81	0
0.07361	0.3775	0
0.92639	0.2125	0
0.0649501	0.4325	0
0.93072	0.16	0
0.92206	0.26	0
0.91773	0.8175	0
0.91773	0.6675	0
0.102678	0.9177	0
0.92206	0.625	0
0.455	0.07794	0
0.08227	0.2425	0
0.0734457	0.892299	0
0.92206	0.5	0
0.4325	0.92639	0
0.08227	0.2375	0
0.48	0.07794	0
0.1475	0.91773	0
0.112563	0.917732	0
0.3025	0.91773	0
0.0822687	0.857477	0
0.08227	0.2925	0
0.7975	0.08227	0
0.7825	0.92639	0
0.0822727	0.147498	0
0.2325	0.91773	0
0.917729	0.837501	0
0.0736246	0.877455	0
0.07794	0.505	0
0.0732533	0.902181	0
0.917719	0.867503	0
0.91773	0.6525	0
0.7225	0.08227	0
0.117532	0.917736	0
0.0733198	0.897229	0
0.872513	0.0822777	0
0.08227	0.1775	0
0.867508	0.0822759	0
0.1975	0.91773	0
0.92639	0.4425	0
0.7475	0.08227	0
0.2475	0.91773	0
0.425	0.93072	0
0.917911	0.902431	0
0.08227	0.2125	0
0.92206	0.39	0
0.08227	0.2975	0
0.08227	0.1875	0
0.92206	0.245	0
0.862505	0.0822747	0
0.91773	0.7875	0
0.92206	0.41	0
0.6725	0.08227	0
0.0949737	0.0781139	0
0.132504	0.917732	0
0.08227	0.3025	0
0.917719	0.872501	0
0.1625	0.0736102	0
0.07361	0.6475	0
0.082257	0.112454	0
0.917721	0.862503	0
0.91773	0.7775	0
0.08227	0.3075	0
0.645	0.07794	0
0.6275	0.07361	0
0.08227	0.1925	0
0.0822797	0.117462	0
0.91773	0.7675	0
0.91773	0.7125	0
0.08227	0.2575	0
0.08227	0.2775	0
0.0822714	0.152499	0
0.7075	0.08227	0
0.842501	0.0822707	0
0.917727	0.847501	0
0.2725	0.91773	0
0.1675	0.91773	0
0.08227	0.2475	0
0.0822894	0.122471	0
0.91773	0.7525	0
0.2575	0.91773	0
0.8075	0.08227	0
0.917832	0.897435	0
0.2675	0.91773	0
0.335	0.92206	0
0.62	0.07794	0
0.0822701	0.1675	0
0.917729	0.8325	0
0.91773	0.6925	0
0.3075	0.91773	0
0.2975	0.0736101	0
0.91773	0.6625	0
0.918372	0.912292	0
0.852502	0.0822722	0
0.91773	0.6575	0
0.08227	0.1825	0
0.917727	0.882486	0
0.1525	0.91773	0
0.08227	0.2225	0
0.08227	0.2625	0
0.7175	0.08227	0
0.91773	0.7475	0
0.2075	0.91773	0
0.7675	0.08227	0
0.91773	0.7325	0
0.7425	0.08227	0
0.1825	0.91773	0
0.92639	0.6125	0
0.1725	0.91773	0
0.2125	0.91773	0
0.902491	0.0822404	0
0.2925	0.91773	0
0.91773	0.7625	0
0.49	0.93072	0
0.2375	0.91773	0
0.6925	0.08227	0
0.6875	0.08227	0
0.91773	0.7425	0
0.91773	0.6475	0
0.91773	0.7025	0
0.6675	0.08227	0
0.91773	0.7225	0
0.8275	0.0822701	0
0.08227	0.3125	0
0.91773	0.6775	0
0.6825	0.08227	0
0.897503	0.0822249	0
0.7325	0.08227	0
0.53	0.07794	0
0.3225	0.91773	0
0.917779	0.892451	0
0.882521	0.0822724	0
0.7775	0.08227	0
0.0822752	0.142495	0
0.475	0.93072	0
0.109966	0.0780544	0
0.6125	0.08227	0
0.92639	0.4175	0
0.08227	0.2825	0
0.91773	0.8125	0
0.1875	0.91773	0
0.137502	0.917731	0
0.91773	0.8075	0
0.0732233	0.907112	0
0.07794	0.46	0
0.4725	0.08227	0
0.6075	0.08227	0
0.4675	0.08227	0
0.0930068	0.917721	0
0.3775	0.08227	0
0.6825	0.91773	0
0.91773	0.3025	0
0.92206	0.425	0
0.08227	0.5075	0
0.1775	0.0822702	0
0.91773	0.3125	0
0.565	0.06928	0
0.4125	0.08227	0
0.91773	0.4075	0
0.0772685	0.914292	0
0.92206	0.345	0
0.08227	0.6825	0
0.07794	0.65	0
0.5125	0.91773	0
0.305	0.0779401	0
0.91773	0.3625	0
0.08227	0.5425	0
0.92206	0.53	0
0.2425	0.0822701	0
0.2775	0.91773	0
0.235	0.0779401	0
0.08227	0.5975	0
0.92206	0.585	0
0.7575	0.92639	0
0.92206	0.45	0
0.91773	0.3325	0
0.515	0.07794	0
0.5875	0.0822701	0
0.8075	0.91773	0
0.14	0.0779419	0
0.91773	0.2025	0
0.6375	0.91773	0
0.08227	0.4725	0
0.665	0.92206	0
0.114968	0.0780192	0
0.0822701	0.4475	0
0.922062	0.120021	0
0.08227	0.6575	0
0.07361	0.6975	0
0.5825	0.0822701	0
0.3725	0.91773	0
0.775	0.92206	0
0.0822701	0.7225	0
0.92206	0.175	0
0.857503	0.917724	0
0.922059	0.115033	0
0.129998	0.0779462	0
0.91773	0.5075	0
0.4975	0.92639	0
0.41	0.92206	0
0.122485	0.0823099	0
0.91773	0.4325	0
0.7075	0.91773	0
0.8125	0.91773	0
0.2275	0.0822701	0
0.595	0.07794	0
0.91773	0.5975	0
0.575	0.0779401	0
0.15	0.0779408	0
0.922011	0.100173	0
0.92206	0.395	0
0.91773	0.1875	0
0.0736101	0.8025	0
0.4525	0.91773	0
0.0822681	0.837496	0
0.785	0.92206	0
0.3775	0.91773	0
0.0822701	0.7675	0
0.2	0.0779401	0
0.08227	0.4975	0
0.17	0.0779402	0
0.91773	0.5675	0
0.91773	0.1975	0
0.5175	0.91773	0
0.07794	0.61	0
0.2725	0.0822701	0
0.2175	0.91773	0
0.875001	0.922058	0
0.08227	0.8125	0
0.08227	0.5675	0
0.889897	0.922155	0
0.8	0.92206	0
0.08227	0.3825	0
0.615	0.92206	0
0.3275	0.0822701	0
0.92206	0.62	0
0.58	0.92206	0
0.922578	0.928013	0
0.91773	0.2525	0
0.0736101	0.4375	0
0.5725	0.0736101	0
0.2225	0.0822701	0
0.6475	0.91773	0
0.08227	0.5325	0
0.867501	0.926388	0
0.917725	0.127519	0
0.91773	0.4775	0
0.91773	0.2375	0
0.1875	0.0822702	0
0.3575	0.08227	0
0.5675	0.91773	0
0.4375	0.08227	0
0.92639	0.2225	0
0.07794	0.56	0
0.0779401	0.795	0
0.2875	0.0822701	0
0.122515	0.917735	0
0.5275	0.08227	0
0.35	0.92206	0
0.4075	0.08227	0
0.0779401	0.41	0
0.4625	0.08227	0
0.5975	0.91773	0
0.08227	0.6625	0
0.91773	0.6425	0
0.0779401	0.75	0
0.0822701	0.7825	0
0.0736101	0.4175	0
0.91773	0.5175	0
0.5325	0.91773	0
0.92206	0.545	0
0.0811069	0.916448	0
0.892507	0.0822284	0
0.425	0.07794	0
0.0822701	0.7125	0
0.92206	0.265	0
0.6225	0.91773	0
0.3125	0.0822701	0
0.0779701	0.869969	0
0.5575	0.91773	0
0.91773	0.2975	0
0.08227	0.5825	0
0.92639	0.5375	0
0.445	0.07794	0
0.0779398	0.825	0
0.91773	0.6875	0
0.087521	0.0820996	0
0.107432	0.0824876	0
0.7925	0.91773	0
0.0692801	0.435	0
0.0822701	0.4525	0
0.91773	0.5575	0
0.91773	0.2725	0
0.91216	0.0817032	0
0.5025	0.07361	0
0.916811	0.0812178	0
0.07794	0.52	0
0.6525	0.08227	0
0.135	0.0779427	0
0.92206	0.44	0
0.76	0.92206	0
0.922058	0.135003	0
0.91773	0.6325	0
0.92206	0.23	0
0.917723	0.857503	0
0.0822701	0.7875	0
0.3475	0.07361	0
0.92639	0.1675	0
0.8275	0.92639	0
0.08227	0.6875	0
0.0822907	0.127476	0
0.4775	0.08227	0
0.505	0.92206	0
0.882494	0.917743	0
0.0817782	0.0878574	0
0.91773	0.4925	0
0.0822701	0.4025	0
0.92206	0.28	0
0.3275	0.91773	0
0.91773	0.3875	0
0.2075	0.0736101	0
0.55	0.07794	0
0.6575	0.91773	0
0.5425	0.08227	0
0.08227	0.5375	0
0.0822701	0.7425	0
0.5925	0.92639	0
0.5625	0.91773	0
0.7675	0.91773	0
0.91773	0.8275	0
0.08227	0.6225	0
0.5875	0.92639	0
0.4375	0.91773	0
0.6725	0.92639	0
0.395	0.92206	0
0.5725	0.91773	0
0.6875	0.91773	0
0.3175	0.0822701	0
0.4	0.07794	0
0.215	0.0779401	0
0.0736101	0.8075	0
0.91773	0.5025	0
0.4025	0.91773	0
0.07794	0.365	0
0.0735517	0.887374	0
0.897126	0.918105	0
0.07361	0.3725	0
0.926389	0.137501	0
0.91773	0.4975	0
0.4675	0.92639	0
0.52	0.92206	0
0.0885069	0.917976	0
0.6025	0.08227	0
0.92206	0.21	0
0.0822656	0.852486	0
0.365	0.92206	0
0.07794	0.665	0
0.3575	0.91773	0
0.0692801	0.425	0
0.08227	0.3425	0
0.08227	0.3525	0
0.8375	0.0822704	0
0.08227	0.3875	0
0.07361	0.6375	0
0.913842	0.921657	0
0.91773	0.4575	0
0.5225	0.08227	0
0.92206	0.195	0
0.48	0.93072	0
0.91773	0.4725	0
0.08227	0.6025	0
0.2975	0.91773	0
0.926389	0.1525	0
0.7375	0.91773	0
0.92206	0.325	0
0.49	0.07794	0
0.345	0.92206	0
0.485	0.07794	0
0.0822701	0.3575	0
0.91773	0.4025	0
0.6925	0.91773	0
0.0822701	0.7725	0
0.92206	0.375	0
0.08227	0.5125	0
0.4175	0.92639	0
0.7525	0.92639	0
0.0736101	0.7025	0
0.7125	0.91773	0
0.07794	0.525	0
0.917729	0.0929813	0
0.26	0.07794	0
0.2675	0.0822701	0
0.635	0.07794	0
0.07794	0.63	0
0.545	0.92206	0
0.92206	0.29	0
0.3725	0.08227	0
0.56	0.06928	0
0.08227	0.4825	0
0.91773	0.1825	0
0.91773	0.3825	0
0.745	0.92206	0
0.2825	0.0822701	0
0.91769	0.107592	0
0.0822699	0.8175	0
0.7625	0.08227	0
0.3375	0.07361	0
0.08227	0.5875	0
0.82	0.92206	0
0.4425	0.91773	0
0.5375	0.91773	0
0.4325	0.08227	0
0.91773	0.5525	0
0.0822802	0.86247	0
0.08227	0.5475	0
0.46	0.92206	0
0.0822701	0.7275	0
0.91773	0.5925	0
0.92206	0.485	0
0.3225	0.0822701	0
0.6975	0.91773	0
0.3825	0.07361	0
0.92206	0.355	0
0.0736046	0.882427	0
0.5325	0.08227	0
0.102518	0.0824085	0
0.918153	0.0885313	0
0.3925	0.07361	0
0.72	0.92206	0
0.901919	0.918142	0
0.6175	0.08227	0
0.385	0.92206	0
0.8425	0.92639	0
0.6025	0.91773	0
0.91773	0.3175	0
0.91773	0.4275	0
0.3625	0.08227	0
0.1925	0.0822701	0
0.7975	0.91773	0
0.887453	0.917789	0
0.91773	0.3675	0
0.2475	0.0822701	0
0.91773	0.4525	0
0.91773	0.3375	0
0.07794	0.695	0
0.08227	0.4675	0
0.6625	0.91773	0
0.117463	0.082356	0
0.917728	0.122532	0
0.7725	0.91773	0
0.852502	0.917726	0
0.4075	0.91773	0
0.1725	0.0822702	0
0.155	0.0779405	0
0.917632	0.102618	0
0.0822689	0.832498	0
0.08227	0.4925	0
0.91773	0.5725	0
0.08227	0.5625	0
0.91773	0.2575	0
0.91773	0.2425	0
0.865002	0.922056	0
0.0822701	0.4075	0
0.0822701	0.7475	0
0.91773	0.5225	0
0.6175	0.91773	0
0.91773	0.2675	0
0.35	0.07794	0
0.08227	0.6175	0
0.3525	0.91773	0
0.7325	0.91773	0
0.92639	0.1575	0
0.3825	0.0822701	0
0.155	0.913401	0
0.08227	0.5025	0
0.1825	0.0822702	0
0.4175	0.08227	0
0.0866	0.335	0
0.0866	0.19	0
0.775	0.0866	0
0.91773	0.4125	0
0.890037	0.08656	0
0.926389	0.1475	0
0.92206	0.35	0
0.08227	0.6775	0
0.9134	0.64	0
0.0822701	0.3775	0
0.5075	0.91773	0
0.0866	0.265	0
0.0822701	0.7175	0
0.3675	0.08227	0
0.145	0.0779411	0
0.26	0.9134	0
0.08227	0.5925	0
0.926389	0.1425	0
0.0866	0.195	0
0.9134	0.71	0
0.765	0.0866	0
0.88004	0.0866087	0
0.8025	0.91773	0
0.5925	0.08227	0
0.31	0.9134	0
0.9134	0.655	0
0.0866	0.23	0
0.76	0.0866	0
0.73	0.0866	0
0.91773	0.2075	0
0.3875	0.07361	0
0.130008	0.913403	0
0.855004	0.086604	0
0.91773	0.5125	0
0.805	0.0866	0
0.0822701	0.4425	0
0.0779401	0.44	0
0.2	0.9134	0
0.08227	0.6525	0
0.3675	0.91773	0
0.25	0.9134	0
0.7	0.0866	0
0.275	0.9134	0
0.913381	0.870006	0
0.913391	0.855004	0
0.127498	0.0822856	0
0.91773	0.2625	0
0.7025	0.91773	0
0.91773	0.4375	0
0.9134	0.785	0
0.525	0.92206	0
0.9134	0.2	0
0.5775	0.0822701	0
0.3	0.9134	0
0.2325	0.0822701	0
0.105173	0.91339	0
0.865011	0.0866081	0
0.91773	0.6025	0
0.0866	0.24	0
0.9134	0.74	0
0.4475	0.91773	0
0.92206	0.58	0
0.9134	0.73	0
0.24	0.9134	0
0.42	0.07794	0
0.0822701	0.7625	0
0.0866	0.25	0
0.39	0.92206	0
0.9134	0.805	0
0.74	0.0866	0
0.515	0.9134	0
0.22	0.9134	0
0.0822701	0.8075	0
0.0866	0.215	0
0.725	0.92206	0
0.28	0.9134	0
0.57	0.0779401	0
0.825	0.0866001	0
0.0866001	0.17	0
0.4825	0.92639	0
0.32	0.9134	0
0.0779401	0.76	0
0.91773	0.4825	0
0.08227	0.5275	0
0.913381	0.879993	0
0.92639	0.1625	0
0.917724	0.132508	0
0.08227	0.3475	0
0.3375	0.91773	0
0.795	0.0866	0
0.7625	0.91773	0
0.4425	0.08227	0
0.0820676	0.0825007	0
0.92206	0.61	0
0.2925	0.0822701	0
0.91773	0.4625	0
0.665	0.0866	0
0.0736101	0.4325	0
0.61	0.0866	0
0.9134	0.675	0
0.0866	0.28	0
0.835	0.0866004	0
0.295	0.0779401	0
0.5925	0.91773	0
0.0866293	0.129965	0
0.0866	0.66	0
0.0822701	0.7775	0
0.913399	0.83	0
0.9134	0.775	0
0.5275	0.91773	0
0.906589	0.917963	0
0.0866001	0.715	0
0.0822701	0.7075	0
0.0866012	0.154999	0
0.5525	0.91773	0
0.08227	0.5775	0
0.0866	0.325	0
0.4975	0.07361	0
0.285	0.9134	0
0.55	0.92206	0
0.785	0.0866	0
0.0866	0.2	0
0.0866006	0.159999	0
0.7875	0.91773	0
0.0925777	0.0826291	0
0.913431	0.889944	0
0.9134	0.72	0
0.08227	0.5725	0
0.112433	0.0824323	0
0.19	0.9134	0
0.755	0.0866	0
0.0692801	0.43	0
0.79	0.0866	0
0.92206	0.285	0
0.335	0.0779401	0
0.75	0.0866	0
0.91773	0.2775	0
0.6775	0.91773	0
0.9134	0.7	0
0.0866	0.285	0
0.922058	0.140001	0
0.910069	0.0864131	0
0.07361	0.6425	0
0.4525	0.08227	0
0.92206	0.605	0
0.815	0.0866	0
0.860007	0.0866063	0
0.91773	0.3075	0
0.9134	0.795	0
0.0866	0.205	0
0.0774584	0.0813547	0
0.82	0.0866001	0
0.3425	0.07361	0
0.0866186	0.13498	0
0.914747	0.916053	0
0.0866	0.33	0
0.877508	0.917727	0
0.08227	0.3975	0
0.91773	0.3925	0
0.5575	0.0736101	0
0.850002	0.0866025	0
0.08227	0.5525	0
0.175	0.9134	0
0.077434	0.89958	0
0.0779401	0.705	0
0.0822701	0.7375	0
0.0866	0.27	0
0.315	0.9134	0
0.0866	0.235	0
0.07794	0.675	0
0.0866	0.475	0
0.4325	0.91773	0
0.845	0.922059	0
0.6075	0.91773	0
0.16	0.9134	0
0.6525	0.91773	0
0.3975	0.91773	0
0.9134	0.82	0
0.9134	0.67	0
0.91773	0.6275	0
0.4575	0.08227	0
0.0866	0.29	0
0.08227	0.4875	0
0.145001	0.913401	0
0.110112	0.913405	0
0.47	0.0866	0
0.8	0.0866	0
0.78	0.92206	0
0.23	0.9134	0
0.255	0.07794	0
0.913398	0.840001	0
0.0779796	0.874948	0
0.68	0.0866	0
0.6425	0.08227	0
0.0822701	0.7325	0
0.120033	0.913407	0
0.9134	0.76	0
0.115065	0.913408	0
0.875029	0.0866109	0
0.0866	0.175	0
0.870016	0.0866098	0
0.91773	0.3475	0
0.195	0.9134	0
0.92206	0.445	0
0.91773	0.2475	0
0.245	0.9134	0
0.4225	0.92639	0
0.495	0.07794	0
0.9137	0.904997	0
0.9134	0.69	0
0.9134	0.825	0
0.0866	0.21	0
0.0866	0.295	0
0.4275	0.92639	0
0.9134	0.8	0
0.08227	0.6675	0
0.725	0.0866	0
0.9134	0.79	0
0.92206	0.415	0
0.675	0.0866	0
0.0866	0.3	0
0.0864959	0.0948742	0
0.913379	0.875002	0
0.225	0.9134	0
0.0865532	0.109903	0
0.913382	0.865007	0
0.9134	0.78	0
0.0866	0.305	0
0.6475	0.08227	0
0.5675	0.0736101	0
0.165	0.9134	0
0.0866015	0.114915	0
0.9134	0.77	0
0.9134	0.715	0
0.0866	0.255	0
0.0866	0.275	0
0.51	0.07794	0
0.9134	0.495	0
0.71	0.0866	0
0.0866	0.315	0
0.845001	0.0866014	0
0.913394	0.850003	0
0.91773	0.5625	0
0.0866	0.245	0
0.0866289	0.119935	0
0.917723	0.112568	0
0.9134	0.755	0
0.255	0.9134	0
0.81	0.0866	0
0.913593	0.899912	0
0.265	0.9134	0
0.9134	0.685	0
0.3325	0.91773	0
0.625	0.07794	0
0.0866002	0.165	0
0.2775	0.0822701	0
0.913399	0.835001	0
0.9134	0.695	0
0.305	0.9134	0
0.3	0.0779401	0
0.9134	0.665	0
0.9134	0.66	0
0.0866	0.18	0
0.913394	0.884975	0
0.15	0.913401	0
0.0866	0.22	0
0.0866	0.26	0
0.72	0.0866	0
0.9134	0.75	0
0.205	0.9134	0
0.77	0.0866	0
0.92639	0.2175	0
0.9134	0.735	0
0.745	0.0866	0
0.18	0.9134	0
0.92206	0.615	0
0.17	0.9134	0
0.3325	0.0822701	0
0.21	0.9134	0
0.66	0.0866	0
0.905127	0.086715	0
0.29	0.9134	0
0.9134	0.765	0
0.4875	0.92639	0
0.235	0.9134	0
0.695	0.0866	0
0.69	0.0866	0
0.9134	0.745	0
0.9134	0.65	0
0.9134	0.705	0
0.67	0.0866	0
0.9134	0.725	0
0.83	0.0866002	0
0.0866	0.31	0
0.9134	0.68	0
0.685	0.0866	0
0.900039	0.0865372	0
0.735	0.0866	0
0.0866058	0.144994	0
0.913496	0.894913	0
0.885046	0.0865983	0
0.78	0.0866	0
0.0866101	0.13999	0
0.4725	0.92639	0
0.0866	0.32	0
0.9134	0.815	0
0.185	0.9134	0
0.135003	0.913401	0
0.9134	0.81	0
0.0866001	0.72	0
0.892333	0.917909	0
0.91773	0.1925	0
0.45	0.9134	0
0.917587	0.0977163	0
0.870002	0.922056	0
0.315	0.0866001	0
0.0866	0.505	0
0.9134	0.43	0
0.1475	0.0822716	0
0.0866	0.35	0
0.855005	0.913391	0
0.0822701	0.6275	0
0.9134	0.41	0
0.275	0.0866001	0
0.0866	0.68	0
0.1975	0.0822701	0
0.795	0.9134	0
0.07794	0.645	0
0.37	0.9134	0
0.555	0.0779401	0
0.0866001	0.38	0
0.885029	0.913419	0
0.3075	0.0822701	0
0.91773	0.3725	0
0.917731	0.117546	0
0.585	0.0866001	0
0.6325	0.91773	0
0.355	0.9134	0
0.5175	0.08227	0
0.2525	0.0822701	0
0.0866	0.54	0
0.92206	0.535	0
0.605	0.0866	0
0.9134	0.455	0
0.91773	0.5875	0
0.2375	0.0822701	0
0.805	0.9134	0
0.4925	0.92639	0
0.9134	0.49	0
0.913386	0.110133	0
0.43	0.92206	0
0.08227	0.6925	0
0.92206	0.42	0
0.9134	0.48	0
0.125005	0.0866292	0
0.64	0.9134	0
0.08227	0.4625	0
0.66	0.9134	0
0.0866001	0.445	0
0.0779401	0.435	0
0.119986	0.086668	0
0.913388	0.125038	0
0.07794	0.67	0
0.77	0.9134	0
0.27	0.9134	0
0.847501	0.917728	0
0.9134	0.56	0
0.9134	0.51	0
0.91773	0.1775	0
0.405	0.9134	0
0.0866	0.51	0
0.08227	0.6075	0
0.9134	0.365	0
0.175	0.0866003	0
0.5225	0.91773	0
0.100224	0.913355	0
0.16	0.0779403	0
0.81	0.9134	0
0.91773	0.3975	0
0.4125	0.91773	0
0.23	0.0866001	0
0.9134	0.305	0
0.9134	0.6	0
0.0822672	0.842494	0
0.5975	0.08227	0
0.705	0.0866	0
0.67	0.92206	0
0.91332	0.105138	0
0.36	0.0866001	0
0.913051	0.0950511	0
0.0822695	0.827499	0
0.445	0.9134	0
0.375	0.9134	0
0.3425	0.91773	0
0.922059	0.155	0
0.205	0.0779401	0
0.91773	0.5775	0
0.165	0.0779402	0
0.565	0.9134	0
0.08227	0.6125	0
0.0866	0.81	0
0.1525	0.082271	0
0.109843	0.0869279	0
0.0866	0.53	0
0.91773	0.3575	0
0.5725	0.0822701	0
0.6125	0.91773	0
0.9134	0.645	0
0.91773	0.3425	0
0.91773	0.6225	0
0.5775	0.91773	0
0.0779401	0.755	0
0.862504	0.917723	0
0.225	0.0866001	0
0.245	0.0866001	0
0.645	0.9134	0
0.0822698	0.8225	0
0.917725	0.137502	0
0.6275	0.91773	0
0.91773	0.2325	0
0.0822701	0.4125	0
0.125018	0.913405	0
0.3525	0.08227	0
0.0855059	0.0858198	0
0.415	0.92206	0
0.92206	0.225	0
0.9134	0.315	0
0.91773	0.4675	0
0.29	0.0866001	0
0.0866001	0.405	0
0.4575	0.91773	0
0.38	0.0866001	0
0.918693	0.0846079	0
0.9134	0.52	0
0.0866001	0.745	0
0.59	0.92206	0
0.465	0.0866	0
0.0866	0.655	0
0.91773	0.5275	0
0.44	0.0866	0
0.0866001	0.78	0
0.385	0.07794	0
0.215	0.9134	0
0.9134	0.205	0
0.0865928	0.854966	0
0.53	0.9134	0
0.33	0.0866001	0
0.9134	0.27	0
0.735	0.9134	0
0.0866001	0.71	0
0.4275	0.08227	0
0.0779401	0.415	0
0.555	0.9134	0
0.0823042	0.867461	0
0.0866	0.58	0
0.9134	0.435	0
0.0866001	0.765	0
0.9134	0.335	0
0.4925	0.08227	0
0.0779401	0.7	0
0.0866	0.57	0
0.92206	0.54	0
0.4475	0.08227	0
0.9134	0.515	0
0.9134	0.19	0
0.08227	0.5175	0
0.675	0.92206	0
0.0866001	0.45	0
0.505	0.07794	0
0.0866001	0.74	0
0.0855317	0.914223	0
0.655	0.0866	0
0.137501	0.0822737	0
0.9134	0.25	0
0.0866358	0.124947	0
0.755	0.92206	0
0.9134	0.31	0
0.0866	0.225	0
0.4825	0.08227	0
0.9134	0.635	0
0.345	0.07794	0
0.92206	0.17	0
0.08227	0.3925	0
0.0866001	0.785	0
0.913387	0.860006	0
0.07794	0.375	0
0.9134	0.57	0
0.9134	0.39	0
0.825	0.92206	0
0.0866	0.685	0
0.5	0.92206	0
0.0861747	0.0901112	0
0.21	0.0779401	0
0.08227	0.5575	0
0.68	0.9134	0
0.325	0.9134	0
0.894787	0.913737	0
0.595	0.9134	0
0.840001	0.0866008	0
0.91773	0.4875	0
0.0776249	0.894668	0
0.0866	0.565	0
0.5475	0.08227	0
0.0866	0.535	0
0.53	0.0866	0
0.8325	0.92639	0
0.56	0.9134	0
0.913396	0.845002	0
0.0865395	0.0998462	0
0.0866001	0.62	0
0.895009	0.0864921	0
0.0866	0.47	0
0.435	0.9134	0
0.585	0.92206	0
0.0866	0.595	0
0.91773	0.3275	0
0.9134	0.3	0
0.57	0.9134	0
0.07794	0.37	0
0.685	0.9134	0
0.695	0.9134	0
0.4025	0.08227	0
0.2175	0.0822701	0
0.9134	0.505	0
0.0822701	0.3625	0
0.415	0.0866	0
0.9134	0.195	0
0.0866001	0.385	0
0.9134	0.5	0
0.705	0.9134	0
0.465	0.92206	0
0.922059	0.15	0
0.92206	0.215	0
0.3625	0.91773	0
0.0736101	0.4225	0
0.19	0.0866002	0
0.0866001	0.355	0
0.0866	0.34	0
0.7275	0.91773	0
0.07794	0.635	0
0.475	0.0866	0
0.7775	0.91773	0
0.910822	0.918119	0
0.525	0.0866	0
0.54	0.0866	0
0.91773	0.5475	0
0.9134	0.475	0
0.0866	0.6	0
0.91773	0.3525	0
0.91773	0.4475	0
0.7425	0.91773	0
0.91773	0.3225	0
0.4775	0.92639	0
0.913838	0.91031	0
0.4875	0.08227	0
0.615	0.0866	0
0.9134	0.405	0
0.69	0.9134	0
0.0866001	0.77	0
0.0866	0.185	0
0.0779401	0.8	0
0.5	0.07794	0
0.0866	0.665	0
0.91773	0.3775	0
0.75	0.92206	0
0.0975099	0.0826109	0
0.71	0.9134	0
0.2625	0.08227	0
0.0865244	0.104877	0
0.41	0.0866	0
0.0865979	0.834996	0
0.295	0.9134	0
0.27	0.0866001	0
0.63	0.07794	0
0.6375	0.08227	0
0.5425	0.91773	0
0.91773	0.2925	0
0.0866029	0.149997	0
0.375	0.0866001	0
0.715	0.0866	0
0.9134	0.565	0
0.0866	0.48	0
0.9134	0.185	0
0.9134	0.385	0
0.140002	0.913401	0
0.0865999	0.815	0
0.59	0.0866001	0
0.9134	0.24	0
0.285	0.0866001	0
0.0866	0.585	0
0.8175	0.91773	0
0.44	0.9134	0
0.535	0.9134	0
0.0779401	0.805	0
0.9134	0.275	0
0.435	0.0866	0
0.9134	0.555	0
0.0865985	0.859954	0
0.51	0.9134	0
0.0866	0.545	0
0.0866001	0.725	0
0.9134	0.595	0
0.62	0.9134	0
0.325	0.0866001	0
0.0779696	0.879913	0
0.185	0.0866002	0
0.104792	0.087012	0
0.913514	0.0901235	0
0.395	0.07794	0
0.7175	0.91773	0
0.89943	0.914167	0
0.6225	0.08227	0
0.0866	0.495	0
0.3475	0.91773	0
0.3825	0.91773	0
0.0822701	0.7925	0
0.6	0.9134	0
0.914685	0.0854836	0
0.31	0.0866001	0
0.0822701	0.4575	0
0.1425	0.0822727	0
0.0774452	0.909359	0
0.0774402	0.904495	0
0.0866001	0.625	0
0.79	0.9134	0
0.880029	0.913398	0
0.9134	0.235	0
0.9134	0.46	0
0.24	0.0866001	0
0.91773	0.4225	0
0.655	0.9134	0
0.913387	0.130018	0
0.086597	0.839993	0
0.765	0.9134	0
0.4	0.9134	0
0.52	0.9134	0
0.0952698	0.91332	0
0.6675	0.91773	0
0.9134	0.36	0
0.1675	0.0822702	0
0.860006	0.913388	0
0.0822701	0.7525	0
0.455	0.9134	0
0.625	0.9134	0
0.355	0.0866001	0
0.0899161	0.0868057	0
0.0866001	0.4	0
0.9134	0.255	0
0.0778423	0.889791	0
0.9134	0.33	0
0.36	0.9134	0
0.74	0.9134	0
0.909035	0.882491	0
0.09093	0.1825	0
0.7025	0.09093	0
0.09093	0.3325	0
0.4225	0.08227	0
0.2925	0.90907	0
0.335	0.9134	0
0.9134	0.415	0
0.7775	0.09093	0
0.09093	0.2375	0
0.0866	0.675	0
0.0779297	0.884866	0
0.0822661	0.847491	0
0.2775	0.90907	0
0.0866001	0.375	0
0.09093	0.2625	0
0.8225	0.0909301	0
0.7625	0.09093	0
0.35	0.9134	0
0.2575	0.90907	0
0.0866	0.59	0
0.09093	0.1925	0
0.90907	0.7875	0
0.90907	0.4925	0
0.922058	0.145	0
0.0909301	0.7175	0
0.3175	0.90907	0
0.3075	0.90907	0
0.913398	0.115098	0
0.90907	0.7025	0
0.0866002	0.44	0
0.635	0.9134	0
0.130007	0.0866116	0
0.9134	0.485	0
0.90907	0.6425	0
0.39	0.07794	0
0.122533	0.909077	0
0.0822702	0.4375	0
0.8075	0.09093	0
0.08227	0.6725	0
0.18	0.0866002	0
0.889974	0.913495	0
